,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos,Top
502,0.661,0.651,7,-3.771,0,0.0499,0.117,1.32e-05,0.056,0.368,87.46,audio_features,7FCfMXYTIiQ9b4hDYs4Iol,spotify:track:7FCfMXYTIiQ9b4hDYs4Iol,https://api.spotify.com/v1/tracks/7FCfMXYTIiQ9b4hDYs4Iol,https://api.spotify.com/v1/audio-analysis/7FCfMXYTIiQ9b4hDYs4Iol,202915,4,Be the One,2017-06-02,64,Dua Lipa,2017.0,6.0,4.0,88,34505656,"['dance pop', 'pop', 'uk pop']",1
503,0.468,0.515,6,-6.578,1,0.0665,0.145,0.0,0.132,0.187,86.21,audio_features,4nDfc6F2uVcc6wdG7kBzWO,spotify:track:4nDfc6F2uVcc6wdG7kBzWO,https://api.spotify.com/v1/tracks/4nDfc6F2uVcc6wdG7kBzWO,https://api.spotify.com/v1/audio-analysis/4nDfc6F2uVcc6wdG7kBzWO,214760,4,"Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",2017-02-10,0,Nick Jonas,2017.0,2.0,4.0,64,8156424,"['dance pop', 'pop', 'post-teen pop']",1
504,0.728,0.735,1,-3.961,1,0.307,0.043,0.0,0.34,0.225,139.128,audio_features,2oUuLLKS8WbF7ELJcwbqms,spotify:track:2oUuLLKS8WbF7ELJcwbqms,https://api.spotify.com/v1/tracks/2oUuLLKS8WbF7ELJcwbqms,https://api.spotify.com/v1/audio-analysis/2oUuLLKS8WbF7ELJcwbqms,151041,4,Look at Me!,2016-01-29,0,XXXTENTACION,2016.0,1.0,4.0,87,36946691,"['emo rap', 'miami hip hop']",1
505,0.422,0.712,11,-5.907,0,0.1,0.273,0.0,0.051,0.471,78.454,audio_features,2CvOqDpQIMw69cCzWqr5yr,spotify:track:2CvOqDpQIMw69cCzWqr5yr,https://api.spotify.com/v1/tracks/2CvOqDpQIMw69cCzWqr5yr,https://api.spotify.com/v1/audio-analysis/2CvOqDpQIMw69cCzWqr5yr,261160,4,Halo,2008-01-01,73,Beyoncé,2008.0,1.0,1.0,81,31475137,"['dance pop', 'pop', 'r&b']",1
506,0.564,0.745,0,-7.733,1,0.31,0.265,0.0,0.147,0.351,170.661,audio_features,6y2Kaz9QI01XBKJ8mTb7Pf,spotify:track:6y2Kaz9QI01XBKJ8mTb7Pf,https://api.spotify.com/v1/tracks/6y2Kaz9QI01XBKJ8mTb7Pf,https://api.spotify.com/v1/audio-analysis/6y2Kaz9QI01XBKJ8mTb7Pf,239627,4,Skin,2017-02-10,68,Rag'n'Bone Man,2017.0,2.0,4.0,66,1583812,['neo soul'],1
507,0.409,0.413,4,-6.722,1,0.0296,0.461,0.0,0.0765,0.13,137.02,audio_features,5fc6rQgAKiLutfUYWQ6QnJ,spotify:track:5fc6rQgAKiLutfUYWQ6QnJ,https://api.spotify.com/v1/tracks/5fc6rQgAKiLutfUYWQ6QnJ,https://api.spotify.com/v1/audio-analysis/5fc6rQgAKiLutfUYWQ6QnJ,252320,4,"Helium - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",2017-02-10,0,Sia,2017.0,2.0,4.0,82,23577874,"['australian dance', 'australian pop', 'pop']",1
508,0.486,0.876,0,-4.001,1,0.244,0.275,0.0,0.121,0.735,113.985,audio_features,4gZOWIMzQnn8H2ENrs7UsW,spotify:track:4gZOWIMzQnn8H2ENrs7UsW,https://api.spotify.com/v1/tracks/4gZOWIMzQnn8H2ENrs7UsW,https://api.spotify.com/v1/audio-analysis/4gZOWIMzQnn8H2ENrs7UsW,190987,4,I Love You,2017-07-28,0,Axwell /\ Ingrosso,2017.0,7.0,4.0,64,2388172,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",1
509,0.65,0.801,8,-2.178,1,0.0694,0.117,0.000231,0.347,0.356,124.123,audio_features,6E39QsoWB7JjphPF9xCQSN,spotify:track:6E39QsoWB7JjphPF9xCQSN,https://api.spotify.com/v1/tracks/6E39QsoWB7JjphPF9xCQSN,https://api.spotify.com/v1/audio-analysis/6E39QsoWB7JjphPF9xCQSN,268813,4,Outlet,2017-02-09,55,Desiigner,2017.0,2.0,3.0,63,3384882,"['pop rap', 'rap', 'southern hip hop', 'trap', 'viral trap']",1
510,0.593,0.362,0,-14.701,0,0.273,0.684,0.00294,0.125,0.0522,169.998,audio_features,2dqLk7ezV15LEJEwUmEbXB,spotify:track:2dqLk7ezV15LEJEwUmEbXB,https://api.spotify.com/v1/tracks/2dqLk7ezV15LEJEwUmEbXB,https://api.spotify.com/v1/audio-analysis/2dqLk7ezV15LEJEwUmEbXB,197773,4,Down,2016-06-20,0,Marian Hill,2016.0,6.0,0.0,54,454872,['electropop'],1
511,0.721,0.722,8,-3.56,1,0.0577,0.025,0.0,0.0889,0.112,135.118,audio_features,3UjJP4ludb74a29P5EHEIo,spotify:track:3UjJP4ludb74a29P5EHEIo,https://api.spotify.com/v1/tracks/3UjJP4ludb74a29P5EHEIo,https://api.spotify.com/v1/audio-analysis/3UjJP4ludb74a29P5EHEIo,216467,4,Thumbs,2016-10-14,0,Sabrina Carpenter,2016.0,10.0,4.0,69,4174385,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",1
512,0.461,0.293,6,-9.52,1,0.0555,0.947,9.95e-06,0.0936,0.531,180.297,audio_features,6m9qPYXmhge2QhBLfFKnVF,spotify:track:6m9qPYXmhge2QhBLfFKnVF,https://api.spotify.com/v1/tracks/6m9qPYXmhge2QhBLfFKnVF,https://api.spotify.com/v1/audio-analysis/6m9qPYXmhge2QhBLfFKnVF,257775,4,Same Drugs,2016-05-27,62,Chance the Rapper,2016.0,5.0,4.0,75,5672723,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",1
513,0.629,0.882,8,-5.231,1,0.0449,0.0502,0.000584,0.0971,0.436,105.004,audio_features,5abwHwUhywLGNli5NDcEN7,spotify:track:5abwHwUhywLGNli5NDcEN7,https://api.spotify.com/v1/tracks/5abwHwUhywLGNli5NDcEN7,https://api.spotify.com/v1/audio-analysis/5abwHwUhywLGNli5NDcEN7,170502,4,Magic,2017-02-03,25,Thomas Gold,2017.0,2.0,4.0,50,162347,"['big room', 'edm', 'electro house', 'funky tech house', 'german techno', 'pop dance', 'pop edm', 'progressive electro house', 'progressive house']",1
514,0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302,audio_features,5qqabIl2vWzo9ApSC317sa,spotify:track:5qqabIl2vWzo9ApSC317sa,https://api.spotify.com/v1/tracks/5qqabIl2vWzo9ApSC317sa,https://api.spotify.com/v1/audio-analysis/5qqabIl2vWzo9ApSC317sa,258773,4,Wonderwall - Remastered,1995-10-02,77,Oasis,1995.0,10.0,0.0,74,7436000,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",1
515,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,audio_features,7abpmGpF7PGep2rDU68GBR,spotify:track:7abpmGpF7PGep2rDU68GBR,https://api.spotify.com/v1/tracks/7abpmGpF7PGep2rDU68GBR,https://api.spotify.com/v1/audio-analysis/7abpmGpF7PGep2rDU68GBR,241875,4,Tuesday,2016-08-12,50,Burak Yeter,2016.0,8.0,4.0,58,142263,['electro house'],1
516,0.381,0.594,3,-5.97,1,0.0486,0.348,0.0,0.0925,0.273,143.86,audio_features,7IWkJwX9C0J7tHurTD7ViL,spotify:track:7IWkJwX9C0J7tHurTD7ViL,https://api.spotify.com/v1/tracks/7IWkJwX9C0J7tHurTD7ViL,https://api.spotify.com/v1/audio-analysis/7IWkJwX9C0J7tHurTD7ViL,290907,4,When We Were Young,2016-06-24,1,Adele,2016.0,6.0,4.0,84,39154839,"['british soul', 'pop', 'pop soul', 'uk pop']",1
517,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,audio_features,3eR23VReFzcdmS7TYCrhCe,spotify:track:3eR23VReFzcdmS7TYCrhCe,https://api.spotify.com/v1/tracks/3eR23VReFzcdmS7TYCrhCe,https://api.spotify.com/v1/audio-analysis/3eR23VReFzcdmS7TYCrhCe,220781,4,It Ain't Me (with Selena Gomez),2017-02-16,76,Kygo,2017.0,2.0,3.0,79,8056063,"['edm', 'pop', 'pop dance', 'tropical house']",1
518,0.703,0.715,9,-6.285,0,0.114,0.139,0.0,0.0456,0.497,99.924,audio_features,5NNlUMcOEOdoOIwwaWXv0k,spotify:track:5NNlUMcOEOdoOIwwaWXv0k,https://api.spotify.com/v1/tracks/5NNlUMcOEOdoOIwwaWXv0k,https://api.spotify.com/v1/audio-analysis/5NNlUMcOEOdoOIwwaWXv0k,234308,4,Cold,2017-02-14,0,Maroon 5,2017.0,2.0,1.0,84,36737974,['pop'],1
519,0.617,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.979,audio_features,6PJ8FF6UR8FZXfEvpHkIVN,spotify:track:6PJ8FF6UR8FZXfEvpHkIVN,https://api.spotify.com/v1/tracks/6PJ8FF6UR8FZXfEvpHkIVN,https://api.spotify.com/v1/audio-analysis/6PJ8FF6UR8FZXfEvpHkIVN,280533,4,How Would You Feel (Paean),2017-03-03,67,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
520,0.325,0.377,10,-10.911,1,0.0345,0.492,0.00314,0.111,0.278,98.87,audio_features,4xyNG8vZR3g8FnphVkbjRo,spotify:track:4xyNG8vZR3g8FnphVkbjRo,https://api.spotify.com/v1/tracks/4xyNG8vZR3g8FnphVkbjRo,https://api.spotify.com/v1/audio-analysis/4xyNG8vZR3g8FnphVkbjRo,272743,4,Love,2017-07-21,0,Lana Del Rey,2017.0,7.0,4.0,84,16642574,"['art pop', 'pop']",1
521,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,audio_features,3rOSwuTsUlJp0Pu0MkN8r8,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/tracks/3rOSwuTsUlJp0Pu0MkN8r8,https://api.spotify.com/v1/audio-analysis/3rOSwuTsUlJp0Pu0MkN8r8,204600,4,Mask Off,2017-08-04,46,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
522,0.694,0.493,1,-8.581,1,0.373,0.0331,2.04e-06,0.431,0.313,166.457,audio_features,4Zxdw0Hno7YDu0IzvY76Qo,spotify:track:4Zxdw0Hno7YDu0IzvY76Qo,https://api.spotify.com/v1/tracks/4Zxdw0Hno7YDu0IzvY76Qo,https://api.spotify.com/v1/audio-analysis/4Zxdw0Hno7YDu0IzvY76Qo,265366,4,Rent Money,2017-08-04,17,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
523,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,audio_features,104buTcnP2AsxqB7U1FIZ4,spotify:track:104buTcnP2AsxqB7U1FIZ4,https://api.spotify.com/v1/tracks/104buTcnP2AsxqB7U1FIZ4,https://api.spotify.com/v1/audio-analysis/104buTcnP2AsxqB7U1FIZ4,169801,4,Heavy (feat. Kiiara),2017-05-19,68,Linkin Park,2017.0,5.0,4.0,81,21951785,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",1
524,0.804,0.456,8,-7.44,1,0.0468,0.000668,0.0,0.31,0.165,130.014,audio_features,67dyMPOUsbZ9Yg06PnfAAh,spotify:track:67dyMPOUsbZ9Yg06PnfAAh,https://api.spotify.com/v1/tracks/67dyMPOUsbZ9Yg06PnfAAh,https://api.spotify.com/v1/audio-analysis/67dyMPOUsbZ9Yg06PnfAAh,225135,4,Draco,2017-08-04,23,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
525,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,audio_features,4Q3N4Ct4zCuIHuZ65E3BD4,spotify:track:4Q3N4Ct4zCuIHuZ65E3BD4,https://api.spotify.com/v1/tracks/4Q3N4Ct4zCuIHuZ65E3BD4,https://api.spotify.com/v1/audio-analysis/4Q3N4Ct4zCuIHuZ65E3BD4,268187,4,Tunnel Vision,2017-03-31,73,Kodak Black,2017.0,3.0,4.0,81,8222015,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap']",1
526,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823,audio_features,6De0lHrwBfPfrhorm9q1Xl,spotify:track:6De0lHrwBfPfrhorm9q1Xl,https://api.spotify.com/v1/tracks/6De0lHrwBfPfrhorm9q1Xl,https://api.spotify.com/v1/audio-analysis/6De0lHrwBfPfrhorm9q1Xl,205715,4,Me Rehúso,2016-09-16,77,Danny Ocean,2016.0,9.0,4.0,78,4083073,"['latin', 'pop venezolano', 'reggaeton', 'trap latino']",1
527,0.636,0.72,11,-6.195,1,0.0432,0.0893,0.0178,0.0868,0.425,124.944,audio_features,0UeYCHOETPfai02uskjJ3x,spotify:track:0UeYCHOETPfai02uskjJ3x,https://api.spotify.com/v1/tracks/0UeYCHOETPfai02uskjJ3x,https://api.spotify.com/v1/audio-analysis/0UeYCHOETPfai02uskjJ3x,235813,4,Shooting Stars,2011-01-01,68,Bag Raiders,2011.0,1.0,5.0,52,215285,"['alternative dance', 'australian dance', 'filter house', 'indietronica', 'new rave', 'nu disco']",1
528,0.744,0.715,0,-6.103,1,0.351,0.101,0.0,0.0919,0.34,154.962,audio_features,7zxRMhXxJMQCeDDg0rKAVo,spotify:track:7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/tracks/7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/audio-analysis/7zxRMhXxJMQCeDDg0rKAVo,179773,4,Some Way,2017-02-24,72,NAV,2017.0,2.0,4.0,73,2984503,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'rap', 'toronto rap', 'trap', 'vapor trap']",1
529,0.698,0.833,1,-4.868,1,0.347,0.491,0.0,0.106,0.473,94.99,audio_features,6vBgJ1SLmpB4VMcEVy1ovL,spotify:track:6vBgJ1SLmpB4VMcEVy1ovL,https://api.spotify.com/v1/tracks/6vBgJ1SLmpB4VMcEVy1ovL,https://api.spotify.com/v1/audio-analysis/6vBgJ1SLmpB4VMcEVy1ovL,184000,4,All I Need,2017-02-14,0,Joakim Lundell,2017.0,2.0,1.0,45,128739,['swedish pop'],1
530,0.816,0.414,1,-7.953,1,0.119,0.423,0.0,0.125,0.197,150.008,audio_features,5e0RPsQUTQu0A29wqD6bZR,spotify:track:5e0RPsQUTQu0A29wqD6bZR,https://api.spotify.com/v1/tracks/5e0RPsQUTQu0A29wqD6bZR,https://api.spotify.com/v1/audio-analysis/5e0RPsQUTQu0A29wqD6bZR,230129,4,Super Trapper,2017-08-04,7,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
531,0.773,0.81,2,-5.171,0,0.116,0.0479,4.45e-06,0.271,0.567,112.002,audio_features,3OoZagIW3YK8vjt0ws6NOI,spotify:track:3OoZagIW3YK8vjt0ws6NOI,https://api.spotify.com/v1/tracks/3OoZagIW3YK8vjt0ws6NOI,https://api.spotify.com/v1/audio-analysis/3OoZagIW3YK8vjt0ws6NOI,283253,4,Shining (feat. Beyoncé & Jay-Z),2017-06-22,54,DJ Khaled,2017.0,6.0,3.0,76,7729293,"['dance pop', 'dirty south rap', 'hip hop', 'miami hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",1
532,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,audio_features,7tr2za8SQg2CI8EDgrdtNl,spotify:track:7tr2za8SQg2CI8EDgrdtNl,https://api.spotify.com/v1/tracks/7tr2za8SQg2CI8EDgrdtNl,https://api.spotify.com/v1/audio-analysis/7tr2za8SQg2CI8EDgrdtNl,230813,4,Slide (feat. Frank Ocean & Migos),2017-06-30,72,Calvin Harris,2017.0,6.0,4.0,84,22796811,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']",1
533,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,audio_features,0dA2Mk56wEzDgegdC6R17g,spotify:track:0dA2Mk56wEzDgegdC6R17g,https://api.spotify.com/v1/tracks/0dA2Mk56wEzDgegdC6R17g,https://api.spotify.com/v1/audio-analysis/0dA2Mk56wEzDgegdC6R17g,210091,4,Stay (with Alessia Cara),2017-02-23,0,Zedd,2017.0,2.0,3.0,74,5765001,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']",1
534,0.688,0.822,0,-3.304,1,0.0537,0.0642,0.0,0.241,0.66,91.011,audio_features,7nKBxz47S9SD79N086fuhn,spotify:track:7nKBxz47S9SD79N086fuhn,https://api.spotify.com/v1/tracks/7nKBxz47S9SD79N086fuhn,https://api.spotify.com/v1/audio-analysis/7nKBxz47S9SD79N086fuhn,207680,4,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),2017-02-24,72,Enrique Iglesias,2017.0,2.0,4.0,76,10788238,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop']",1
535,0.628,0.481,1,-7.775,1,0.475,0.29,0.0,0.118,0.33,108.761,audio_features,3mRcWCyteY2133a7xVMrYw,spotify:track:3mRcWCyteY2133a7xVMrYw,https://api.spotify.com/v1/tracks/3mRcWCyteY2133a7xVMrYw,https://api.spotify.com/v1/audio-analysis/3mRcWCyteY2133a7xVMrYw,254370,5,Comin Out Strong (feat. The Weeknd),2017-08-04,28,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
536,0.415,0.369,8,-10.044,1,0.0741,0.0303,7.64e-06,0.383,0.0913,95.746,audio_features,2Ce5IyMlVRVvN997ZJjJJA,spotify:track:2Ce5IyMlVRVvN997ZJjJJA,https://api.spotify.com/v1/tracks/2Ce5IyMlVRVvN997ZJjJJA,https://api.spotify.com/v1/audio-analysis/2Ce5IyMlVRVvN997ZJjJJA,251423,4,Selfish (feat. Rihanna),2017-08-04,17,Future,2017.0,8.0,4.0,88,11687832,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",1
537,0.515,0.902,6,-4.729,0,0.383,0.0313,0.0,0.093,0.628,174.589,audio_features,3uMB82o0qa7erhiZBW9KQC,spotify:track:3uMB82o0qa7erhiZBW9KQC,https://api.spotify.com/v1/tracks/3uMB82o0qa7erhiZBW9KQC,https://api.spotify.com/v1/audio-analysis/3uMB82o0qa7erhiZBW9KQC,238419,5,Big For Your Boots,2017-02-24,59,Stormzy,2017.0,2.0,4.0,71,2503339,"['grime', 'uk hip hop']",1
538,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,audio_features,6kex4EBAj0WHXDKZMEJaaF,spotify:track:6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/tracks/6kex4EBAj0WHXDKZMEJaaF,https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF,216409,4,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,76,Jason Derulo,2017.0,2.0,3.0,79,11246976,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",1
539,0.682,0.812,1,-2.691,0,0.118,0.00574,0.0,0.0553,0.347,104.891,audio_features,1KqvRRQd3lfM0pAlkGPrgD,spotify:track:1KqvRRQd3lfM0pAlkGPrgD,https://api.spotify.com/v1/tracks/1KqvRRQd3lfM0pAlkGPrgD,https://api.spotify.com/v1/audio-analysis/1KqvRRQd3lfM0pAlkGPrgD,192000,4,Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,2017-02-24,54,Ed Sheeran,2017.0,2.0,4.0,90,98575692,"['pop', 'uk pop']",1
540,0.609,0.674,1,-3.007,0,0.202,0.595,0.0,0.203,0.789,127.656,audio_features,2NHSYwGkAvPHzCinY0KwXo,spotify:track:2NHSYwGkAvPHzCinY0KwXo,https://api.spotify.com/v1/tracks/2NHSYwGkAvPHzCinY0KwXo,https://api.spotify.com/v1/audio-analysis/2NHSYwGkAvPHzCinY0KwXo,231261,3,Shape of You - Stormzy Remix,2017-02-24,54,Ed Sheeran,2017.0,2.0,4.0,90,98575692,"['pop', 'uk pop']",1
541,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.019,audio_features,1sYSP7gKa5kdKIfhANfori,spotify:track:1sYSP7gKa5kdKIfhANfori,https://api.spotify.com/v1/tracks/1sYSP7gKa5kdKIfhANfori,https://api.spotify.com/v1/audio-analysis/1sYSP7gKa5kdKIfhANfori,223847,4,Lights Down Low,2016-04-08,65,MAX,2016.0,4.0,4.0,68,748171,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",1
542,0.489,0.505,10,-8.022,0,0.117,0.579,0.000333,0.104,0.337,163.255,audio_features,0y1QJc3SJVPKJ1OvFmFqe6,spotify:track:0y1QJc3SJVPKJ1OvFmFqe6,https://api.spotify.com/v1/tracks/0y1QJc3SJVPKJ1OvFmFqe6,https://api.spotify.com/v1/audio-analysis/0y1QJc3SJVPKJ1OvFmFqe6,213707,4,Way down We Go,2016-06-10,77,KALEO,2016.0,6.0,4.0,66,1444597,"['icelandic indie', 'icelandic rock', 'modern alternative rock', 'modern rock']",1
543,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,audio_features,0afhq8XCExXpqazXczTSve,spotify:track:0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/tracks/0afhq8XCExXpqazXczTSve,https://api.spotify.com/v1/audio-analysis/0afhq8XCExXpqazXczTSve,170827,4,Galway Girl,2017-03-03,78,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
544,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,audio_features,2RttW7RAu5nOAfq6YFvApB,spotify:track:2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/tracks/2RttW7RAu5nOAfq6YFvApB,https://api.spotify.com/v1/audio-analysis/2RttW7RAu5nOAfq6YFvApB,207520,4,Happier,2017-03-03,80,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
545,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943,audio_features,51ChrwmUPDJvedPQnIU8Ls,spotify:track:51ChrwmUPDJvedPQnIU8Ls,https://api.spotify.com/v1/tracks/51ChrwmUPDJvedPQnIU8Ls,https://api.spotify.com/v1/audio-analysis/51ChrwmUPDJvedPQnIU8Ls,238440,3,Dive,2017-03-03,74,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
546,0.78,0.745,7,-3.97,1,0.145,0.0559,0.0,0.0595,0.862,94.026,audio_features,5HDPtsnyb3maFmPL8LLUTG,spotify:track:5HDPtsnyb3maFmPL8LLUTG,https://api.spotify.com/v1/tracks/5HDPtsnyb3maFmPL8LLUTG,https://api.spotify.com/v1/audio-analysis/5HDPtsnyb3maFmPL8LLUTG,189280,4,New Man,2017-03-03,66,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
547,0.838,0.492,1,-5.69,0,0.038,0.251,0.0,0.262,0.895,115.092,audio_features,2pJZ1v8HezrAoZ0Fhzby92,spotify:track:2pJZ1v8HezrAoZ0Fhzby92,https://api.spotify.com/v1/tracks/2pJZ1v8HezrAoZ0Fhzby92,https://api.spotify.com/v1/audio-analysis/2pJZ1v8HezrAoZ0Fhzby92,237333,4,What Do I Know?,2017-03-03,68,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
548,0.64,0.812,8,-5.647,0,0.0834,0.086,0.0,0.0509,0.914,86.013,audio_features,7oolFzHipTMg2nL7shhdz2,spotify:track:7oolFzHipTMg2nL7shhdz2,https://api.spotify.com/v1/tracks/7oolFzHipTMg2nL7shhdz2,https://api.spotify.com/v1/audio-analysis/7oolFzHipTMg2nL7shhdz2,227427,4,Eraser,2017-03-03,61,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
549,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749,audio_features,4VuS959DSpr82t3qBqCrWG,spotify:track:4VuS959DSpr82t3qBqCrWG,https://api.spotify.com/v1/tracks/4VuS959DSpr82t3qBqCrWG,https://api.spotify.com/v1/audio-analysis/4VuS959DSpr82t3qBqCrWG,221107,4,Supermarket Flowers,2017-03-03,75,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
550,0.747,0.76,1,-4.294,1,0.187,0.448,0.0,0.153,0.682,99.975,audio_features,3Lfiu5sZ4M4B6JaKMBc0FU,spotify:track:3Lfiu5sZ4M4B6JaKMBc0FU,https://api.spotify.com/v1/tracks/3Lfiu5sZ4M4B6JaKMBc0FU,https://api.spotify.com/v1/audio-analysis/3Lfiu5sZ4M4B6JaKMBc0FU,191147,4,Barcelona,2017-03-03,67,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
551,0.604,0.366,7,-7.881,1,0.0267,0.719,0.0,0.162,0.181,105.177,audio_features,2dfHh7ECGxfNqZTQno09Vk,spotify:track:2dfHh7ECGxfNqZTQno09Vk,https://api.spotify.com/v1/tracks/2dfHh7ECGxfNqZTQno09Vk,https://api.spotify.com/v1/audio-analysis/2dfHh7ECGxfNqZTQno09Vk,248413,3,Hearts Don't Break Around Here,2017-03-03,65,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
552,0.68,0.852,7,-4.35,1,0.0349,0.117,0.0,0.0866,0.858,101.993,audio_features,35QZaWQRkmnAVqBF1TLCxQ,spotify:track:35QZaWQRkmnAVqBF1TLCxQ,https://api.spotify.com/v1/tracks/35QZaWQRkmnAVqBF1TLCxQ,https://api.spotify.com/v1/audio-analysis/35QZaWQRkmnAVqBF1TLCxQ,179787,4,Nancy Mulligan,2017-03-03,66,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
553,0.616,0.714,9,-7.792,1,0.0982,0.0162,1.23e-05,0.0817,0.24,128.924,audio_features,0gbBzIqrECJOEPvQJIBFs5,spotify:track:0gbBzIqrECJOEPvQJIBFs5,https://api.spotify.com/v1/tracks/0gbBzIqrECJOEPvQJIBFs5,https://api.spotify.com/v1/audio-analysis/0gbBzIqrECJOEPvQJIBFs5,234653,4,Green Light,2017-06-16,0,Lorde,2017.0,6.0,4.0,75,9598545,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']",1
554,0.738,0.677,7,-5.121,1,0.0824,0.52,0.0,0.133,0.882,127.067,audio_features,6SznMYPQJHzr3IwsAHLId2,spotify:track:6SznMYPQJHzr3IwsAHLId2,https://api.spotify.com/v1/tracks/6SznMYPQJHzr3IwsAHLId2,https://api.spotify.com/v1/audio-analysis/6SznMYPQJHzr3IwsAHLId2,176747,4,Bibia Be Ye Ye,2017-03-03,64,Ed Sheeran,2017.0,3.0,4.0,90,98575692,"['pop', 'uk pop']",1
