,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,nome,data_lancamento,Popularidade Musica,Artista,ano_lancamento,mes_lancamento,dia_semana_lancamento,Popularidade Artista,Seguidores,Estilos
684,0.378,0.198,8,-16.571,1,0.0396,0.931,5.35e-06,0.754,0.294,115.917,audio_features,5KDwskoYepEUgchrL9P3KN,spotify:track:5KDwskoYepEUgchrL9P3KN,https://api.spotify.com/v1/tracks/5KDwskoYepEUgchrL9P3KN,https://api.spotify.com/v1/audio-analysis/5KDwskoYepEUgchrL9P3KN,317692,4,"Give Yourself to Jesus - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72",1972-01-01,27,Aretha Franklin,1972.0,1.0,5.0,68,2909092,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']"
685,0.65,0.702,4,-9.703,1,0.0512,0.389,0.0172,0.269,0.554,120.998,audio_features,4MmV7F67xRxvVob7GYljop,spotify:track:4MmV7F67xRxvVob7GYljop,https://api.spotify.com/v1/tracks/4MmV7F67xRxvVob7GYljop,https://api.spotify.com/v1/audio-analysis/4MmV7F67xRxvVob7GYljop,191400,4,Anywhere We Can Go,2019-12-13,0,Eli Lev,2019.0,12.0,4.0,28,16358,['dc indie']
686,0.676,0.868,11,-4.313,0,0.0322,0.594,0.0,0.0967,0.966,95.988,audio_features,27UvjEKY0j5l2kiuMCHaE1,spotify:track:27UvjEKY0j5l2kiuMCHaE1,https://api.spotify.com/v1/tracks/27UvjEKY0j5l2kiuMCHaE1,https://api.spotify.com/v1/audio-analysis/27UvjEKY0j5l2kiuMCHaE1,400627,4,Mina Do Condomínio,2007-01-01,60,Seu Jorge,2007.0,1.0,0.0,62,1109171,"['mpb', 'samba', 'samba-rock']"
687,0.728,0.556,1,-12.888,1,0.0472,0.136,0.00298,0.0455,0.805,108.81,audio_features,4kjgGgDbNN4nR3OZYuRkUe,spotify:track:4kjgGgDbNN4nR3OZYuRkUe,https://api.spotify.com/v1/tracks/4kjgGgDbNN4nR3OZYuRkUe,https://api.spotify.com/v1/audio-analysis/4kjgGgDbNN4nR3OZYuRkUe,260827,4,All Night Long (All Night),2003-01-01,0,Lionel Richie,2003.0,1.0,2.0,68,2658595,"['adult standards', 'disco', 'mellow gold', 'quiet storm', 'soft rock']"
688,0.796,0.904,7,-6.985,1,0.0528,0.026,0.163,0.168,0.101,123.988,audio_features,3rHdexTSXx1s7KgzLj1Jty,spotify:track:3rHdexTSXx1s7KgzLj1Jty,https://api.spotify.com/v1/tracks/3rHdexTSXx1s7KgzLj1Jty,https://api.spotify.com/v1/audio-analysis/3rHdexTSXx1s7KgzLj1Jty,171774,4,The Way,2018-04-30,34,Chemical Surf,2018.0,4.0,0.0,53,223346,['brazilian edm']
689,0.0798,0.506,4,-12.019,0,0.0534,0.512,0.897,0.135,0.125,76.751,audio_features,1SROgqdmfCbOmJKehC7gNX,spotify:track:1SROgqdmfCbOmJKehC7gNX,https://api.spotify.com/v1/tracks/1SROgqdmfCbOmJKehC7gNX,https://api.spotify.com/v1/audio-analysis/1SROgqdmfCbOmJKehC7gNX,242047,4,"Irelia, the Blade Dancer (From League of Legends: Season 8)",2019-10-14,43,League of Legends,2019.0,10.0,0.0,79,1436492,"['speedrun', 'video game music']"
690,0.391,0.715,0,-4.516,1,0.0495,0.167,0.0,0.183,0.473,149.654,audio_features,4CkgMiMqZ5JzW9iYXSTMTL,spotify:track:4CkgMiMqZ5JzW9iYXSTMTL,https://api.spotify.com/v1/tracks/4CkgMiMqZ5JzW9iYXSTMTL,https://api.spotify.com/v1/audio-analysis/4CkgMiMqZ5JzW9iYXSTMTL,285107,3,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),2021-11-12,75,Taylor Swift,2021.0,11.0,4.0,92,54364596,['pop']
691,0.711,0.67,1,-7.57,1,0.0304,9.22e-05,0.875,0.0905,0.0391,124.019,audio_features,4sEzQ2lOSSUzTSRw5FyM74,spotify:track:4sEzQ2lOSSUzTSRw5FyM74,https://api.spotify.com/v1/tracks/4sEzQ2lOSSUzTSRw5FyM74,https://api.spotify.com/v1/audio-analysis/4sEzQ2lOSSUzTSRw5FyM74,193548,4,Memories,2017-11-17,49,Vintage Culture,2017.0,11.0,4.0,72,1634732,['brazilian edm']
692,0.631,0.793,1,-4.086,0,0.0468,0.000218,5.65e-05,0.0976,0.648,136.96,audio_features,3VA4sjTMSTTF02hFGmlpJh,spotify:track:3VA4sjTMSTTF02hFGmlpJh,https://api.spotify.com/v1/tracks/3VA4sjTMSTTF02hFGmlpJh,https://api.spotify.com/v1/audio-analysis/3VA4sjTMSTTF02hFGmlpJh,189373,4,crushcrushcrush,2007-06-11,65,Paramore,2007.0,6.0,0.0,75,6954076,"['candy pop', 'pixie', 'pop emo', 'pop punk']"
693,0.38,0.199,0,-10.488,0,0.0352,0.874,1.66e-06,0.158,0.122,163.074,audio_features,3Td12QdISvxCc924l70f8n,spotify:track:3Td12QdISvxCc924l70f8n,https://api.spotify.com/v1/tracks/3Td12QdISvxCc924l70f8n,https://api.spotify.com/v1/audio-analysis/3Td12QdISvxCc924l70f8n,200725,5,Five Feet Tall,2021-09-03,50,Lady Blackbird,2021.0,9.0,4.0,41,21495,[]
694,0.727,0.367,5,-11.765,1,0.0353,0.128,0.00447,0.12,0.329,115.702,audio_features,16qnJ7ebCT60F2624tI4eV,spotify:track:16qnJ7ebCT60F2624tI4eV,https://api.spotify.com/v1/tracks/16qnJ7ebCT60F2624tI4eV,https://api.spotify.com/v1/audio-analysis/16qnJ7ebCT60F2624tI4eV,257011,4,Who'll Stop the Rain,2020-05-01,20,Ervin Stellar,2020.0,5.0,4.0,20,2712,[]
695,0.538,0.872,4,-7.658,0,0.0361,0.000608,0.573,0.0946,0.593,105.102,audio_features,6NwbeybX6TDtXlpXvnUOZC,spotify:track:6NwbeybX6TDtXlpXvnUOZC,https://api.spotify.com/v1/tracks/6NwbeybX6TDtXlpXvnUOZC,https://api.spotify.com/v1/audio-analysis/6NwbeybX6TDtXlpXvnUOZC,516293,4,Master Of Puppets,1986-03-03,0,Metallica,1986.0,3.0,0.0,79,21495401,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']"
696,0.544,0.758,0,-5.854,1,0.0319,0.0928,0.000232,0.113,0.537,141.804,audio_features,4vWNhCGqrNVfZxunY47GDf,spotify:track:4vWNhCGqrNVfZxunY47GDf,https://api.spotify.com/v1/tracks/4vWNhCGqrNVfZxunY47GDf,https://api.spotify.com/v1/audio-analysis/4vWNhCGqrNVfZxunY47GDf,215933,4,So American,2011-06-29,48,Portugal. The Man,2011.0,6.0,2.0,64,1323946,"['modern alternative rock', 'modern rock', 'rock']"
697,0.425,0.0489,0,-20.42,1,0.048,0.987,7.15e-05,0.0914,0.209,120.623,audio_features,18tXiBFeqeoNe3f8Ehwp2U,spotify:track:18tXiBFeqeoNe3f8Ehwp2U,https://api.spotify.com/v1/tracks/18tXiBFeqeoNe3f8Ehwp2U,https://api.spotify.com/v1/audio-analysis/18tXiBFeqeoNe3f8Ehwp2U,196250,3,Lumiére,2021-10-29,49,Emily Sage,2021.0,10.0,4.0,34,2629,['charlotte nc indie']
698,0.393,0.802,5,-4.499,1,0.0367,0.0168,0.0,0.193,0.338,140.101,audio_features,7HKRWMTErKh56EIBeFcmdf,spotify:track:7HKRWMTErKh56EIBeFcmdf,https://api.spotify.com/v1/tracks/7HKRWMTErKh56EIBeFcmdf,https://api.spotify.com/v1/audio-analysis/7HKRWMTErKh56EIBeFcmdf,334067,4,Seize the Day,2005-06-06,61,Avenged Sevenfold,2005.0,6.0,0.0,72,5415058,"['alternative metal', 'nu metal']"
699,0.621,0.188,1,-16.328,0,0.0503,0.822,0.000859,0.124,0.476,133.708,audio_features,226aNk2hiOlW3joJHIvSVe,spotify:track:226aNk2hiOlW3joJHIvSVe,https://api.spotify.com/v1/tracks/226aNk2hiOlW3joJHIvSVe,https://api.spotify.com/v1/audio-analysis/226aNk2hiOlW3joJHIvSVe,171949,4,Loving You,2019-02-22,47,Cyrille Aimee,2019.0,2.0,4.0,44,37476,"['contemporary vocal jazz', 'vocal jazz']"
700,0.479,0.578,2,-4.963,1,0.0294,0.525,0.0,0.0841,0.192,146.165,audio_features,2zzxwmoOBnXDT0KnJsoIWk,spotify:track:2zzxwmoOBnXDT0KnJsoIWk,https://api.spotify.com/v1/tracks/2zzxwmoOBnXDT0KnJsoIWk,https://api.spotify.com/v1/audio-analysis/2zzxwmoOBnXDT0KnJsoIWk,248107,4,Tied Together with a Smile,2006-10-24,48,Taylor Swift,2006.0,10.0,1.0,92,54364596,['pop']
701,0.534,0.891,0,-3.768,1,0.0337,0.0738,0.000249,0.242,0.793,122.521,audio_features,3v7Hpshu7Lppgw8kSsy5ly,spotify:track:3v7Hpshu7Lppgw8kSsy5ly,https://api.spotify.com/v1/tracks/3v7Hpshu7Lppgw8kSsy5ly,https://api.spotify.com/v1/audio-analysis/3v7Hpshu7Lppgw8kSsy5ly,249293,4,Livin' On A Prayer,1986-01-01,0,Bon Jovi,1986.0,1.0,2.0,76,10843952,"['glam metal', 'rock']"
702,0.595,0.667,6,-6.442,1,0.034,0.296,0.0,0.109,0.272,121.949,audio_features,77A7dWpSxVoauUbJn83Oj3,spotify:track:77A7dWpSxVoauUbJn83Oj3,https://api.spotify.com/v1/tracks/77A7dWpSxVoauUbJn83Oj3,https://api.spotify.com/v1/audio-analysis/77A7dWpSxVoauUbJn83Oj3,283347,4,Country Boy (feat. George Jones & Charlie Daniels),2011-03-01,1,Aaron Lewis,2011.0,3.0,1.0,60,672127,"['alternative metal', 'contemporary country', 'country', 'country road', 'modern country rock', 'outlaw country', 'redneck']"
703,0.506,0.909,8,-3.629,1,0.0528,0.0261,0.0,0.155,0.814,168.021,audio_features,4GF00uRxC4ECrxNEbnapqf,spotify:track:4GF00uRxC4ECrxNEbnapqf,https://api.spotify.com/v1/tracks/4GF00uRxC4ECrxNEbnapqf,https://api.spotify.com/v1/audio-analysis/4GF00uRxC4ECrxNEbnapqf,200267,4,Rock Me,2012-11-12,64,One Direction,2012.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
704,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907,4,Alive,1991-08-27,76,Pearl Jam,1991.0,8.0,1.0,73,7558534,"['grunge', 'permanent wave', 'rock']"
705,0.828,0.711,8,-5.714,0,0.0471,0.0711,0.00063,0.16,0.505,126.029,audio_features,5j1yPqTWKLcXtW2uWeB0HJ,spotify:track:5j1yPqTWKLcXtW2uWeB0HJ,https://api.spotify.com/v1/tracks/5j1yPqTWKLcXtW2uWeB0HJ,https://api.spotify.com/v1/audio-analysis/5j1yPqTWKLcXtW2uWeB0HJ,292381,4,Sede Pra Te Ver,2017-04-20,52,KVSH,2017.0,4.0,3.0,63,340974,"['brazilian edm', 'trance brasileiro']"
706,0.744,0.836,6,-2.396,0,0.0507,0.0435,0.0,0.194,0.36,114.965,audio_features,6HUnnBwYZqcED1eQztxMBN,spotify:track:6HUnnBwYZqcED1eQztxMBN,https://api.spotify.com/v1/tracks/6HUnnBwYZqcED1eQztxMBN,https://api.spotify.com/v1/audio-analysis/6HUnnBwYZqcED1eQztxMBN,174933,4,Solo Dance,2016-11-04,0,Martin Jensen,2016.0,11.0,4.0,67,1246981,"['dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house']"
707,0.624,0.714,9,-8.312,1,0.0552,0.247,0.0,0.286,0.851,88.694,audio_features,7ekJAyKFK6sadtehv55cJl,spotify:track:7ekJAyKFK6sadtehv55cJl,https://api.spotify.com/v1/tracks/7ekJAyKFK6sadtehv55cJl,https://api.spotify.com/v1/audio-analysis/7ekJAyKFK6sadtehv55cJl,261440,4,F.U.N.K.,1975-01-01,33,Betty Davis,1975.0,1.0,2.0,40,141222,"['funk', 'soul']"
708,0.795,0.608,5,-5.222,0,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001,audio_features,4mxWSdf71VFO52qFeY0fZt,spotify:track:4mxWSdf71VFO52qFeY0fZt,https://api.spotify.com/v1/tracks/4mxWSdf71VFO52qFeY0fZt,https://api.spotify.com/v1/audio-analysis/4mxWSdf71VFO52qFeY0fZt,199849,4,What Lovers Do (feat. SZA),2017-08-30,0,Maroon 5,2017.0,8.0,2.0,84,36737974,['pop']
709,0.517,0.606,2,-5.797,1,0.0289,0.0202,0.0,0.324,0.296,141.929,audio_features,0tr6XR58KBdDYd8qvHVTs8,spotify:track:0tr6XR58KBdDYd8qvHVTs8,https://api.spotify.com/v1/tracks/0tr6XR58KBdDYd8qvHVTs8,https://api.spotify.com/v1/audio-analysis/0tr6XR58KBdDYd8qvHVTs8,293040,4,Back To December,2010-01-01,66,Taylor Swift,2010.0,1.0,4.0,92,54364596,['pop']
710,0.338,0.668,4,-8.963,0,0.031,0.00275,1.15e-06,0.192,0.358,62.872,audio_features,4WwWjFCyvUY2fcx8OULByB,spotify:track:4WwWjFCyvUY2fcx8OULByB,https://api.spotify.com/v1/tracks/4WwWjFCyvUY2fcx8OULByB,https://api.spotify.com/v1/audio-analysis/4WwWjFCyvUY2fcx8OULByB,235067,4,In a Darkened Room,1991-01-01,58,Skid Row,1991.0,1.0,1.0,60,2324898,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']"
711,0.544,0.4,2,-12.504,1,0.0439,0.526,0.0378,0.0716,0.264,76.982,audio_features,1NV6sCADgcLSW7DG7zSWlq,spotify:track:1NV6sCADgcLSW7DG7zSWlq,https://api.spotify.com/v1/tracks/1NV6sCADgcLSW7DG7zSWlq,https://api.spotify.com/v1/audio-analysis/1NV6sCADgcLSW7DG7zSWlq,391400,4,Ten Years Gone - 1990 Remaster,1975-02-24,0,Led Zeppelin,1975.0,2.0,0.0,75,12264911,"['album rock', 'classic rock', 'hard rock', 'rock']"
712,0.426,0.817,9,-4.061,1,0.044,0.00912,0.0,0.101,0.368,77.019,audio_features,5pkNN8QrCbPAvgh0QAfupx,spotify:track:5pkNN8QrCbPAvgh0QAfupx,https://api.spotify.com/v1/tracks/5pkNN8QrCbPAvgh0QAfupx,https://api.spotify.com/v1/audio-analysis/5pkNN8QrCbPAvgh0QAfupx,226130,4,All I Can Think About Lately,2022-03-25,37,CJ Solar,2022.0,3.0,4.0,27,6510,['country pop']
713,0.557,0.276,6,-9.92,1,0.035,0.797,0.0,0.0984,0.249,76.321,audio_features,7Js4OF5MUb2bqJe09g4uQE,spotify:track:7Js4OF5MUb2bqJe09g4uQE,https://api.spotify.com/v1/tracks/7Js4OF5MUb2bqJe09g4uQE,https://api.spotify.com/v1/audio-analysis/7Js4OF5MUb2bqJe09g4uQE,193987,4,Oh! You Pretty Things - 2015 Remaster,1971-12-17,58,David Bowie,1971.0,12.0,4.0,76,8241359,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']"
714,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,audio_features,2P4OICZRVAQcYAV2JReRfj,spotify:track:2P4OICZRVAQcYAV2JReRfj,https://api.spotify.com/v1/tracks/2P4OICZRVAQcYAV2JReRfj,https://api.spotify.com/v1/audio-analysis/2P4OICZRVAQcYAV2JReRfj,230613,4,Waiting For Love,2015-10-02,80,Avicii,2015.0,10.0,4.0,79,21820362,"['dance pop', 'edm', 'pop', 'pop dance', 'pop rap']"
715,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,audio_features,2hsLpiKNkWpd4e9QuVdhar,spotify:track:2hsLpiKNkWpd4e9QuVdhar,https://api.spotify.com/v1/tracks/2hsLpiKNkWpd4e9QuVdhar,https://api.spotify.com/v1/audio-analysis/2hsLpiKNkWpd4e9QuVdhar,75667,4,Breaking Bad Main Title Theme (Extended),2012-08-28,55,Dave Porter,2012.0,8.0,1.0,40,11387,[]
716,0.449,0.556,4,-9.239,0,0.0419,0.127,0.00077,0.199,0.413,77.51,audio_features,0mqSUEphLHhooUE91a9LHz,spotify:track:0mqSUEphLHhooUE91a9LHz,https://api.spotify.com/v1/tracks/0mqSUEphLHhooUE91a9LHz,https://api.spotify.com/v1/audio-analysis/0mqSUEphLHhooUE91a9LHz,262773,4,All the Young Dudes - David Bowie & Ian Hunter Vocal,1972-01-01,51,Mott The Hoople,1972.0,1.0,5.0,48,180645,"['album rock', 'art rock', 'blues rock', 'classic rock', 'classic uk pop', 'folk rock', 'glam rock', 'hard rock', 'power pop', 'protopunk', 'psychedelic rock', 'pub rock']"
717,0.513,0.00445,9,-40.995,0,0.0683,0.995,0.917,0.0782,0.219,119.848,audio_features,1AZFoli0qTFmgsnT5pZX9I,spotify:track:1AZFoli0qTFmgsnT5pZX9I,https://api.spotify.com/v1/tracks/1AZFoli0qTFmgsnT5pZX9I,https://api.spotify.com/v1/audio-analysis/1AZFoli0qTFmgsnT5pZX9I,194987,3,"Smile for You (From ""Sword Art Online -Ordinal Scale-"")",2018-04-17,0,daigoro789,2018.0,4.0,1.0,54,31268,['otacore']
718,0.511,0.162,2,-11.238,1,0.108,0.933,0.829,0.116,0.488,80.506,audio_features,3VxYSl0bXsFi0jAULqtuxT,spotify:track:3VxYSl0bXsFi0jAULqtuxT,https://api.spotify.com/v1/tracks/3VxYSl0bXsFi0jAULqtuxT,https://api.spotify.com/v1/audio-analysis/3VxYSl0bXsFi0jAULqtuxT,81000,4,"Sad Theme (From ""One Punch Man"")",2016-03-14,0,Eddie van der Meer,2016.0,3.0,0.0,42,103121,"['acoustic guitar cover', 'otacore']"
719,0.54,0.439,10,-8.591,1,0.115,0.635,1.93e-05,0.0993,0.371,167.908,audio_features,7vGGAJBkHKxKtOnGjQduDV,spotify:track:7vGGAJBkHKxKtOnGjQduDV,https://api.spotify.com/v1/tracks/7vGGAJBkHKxKtOnGjQduDV,https://api.spotify.com/v1/audio-analysis/7vGGAJBkHKxKtOnGjQduDV,209547,4,Saturday Nights,2018-10-19,62,Khalid,2018.0,10.0,4.0,84,15324263,"['pop', 'pop r&b']"
720,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,01iyCAUm8EvOFqVWYJ3dVX,spotify:track:01iyCAUm8EvOFqVWYJ3dVX,https://api.spotify.com/v1/tracks/01iyCAUm8EvOFqVWYJ3dVX,https://api.spotify.com/v1/audio-analysis/01iyCAUm8EvOFqVWYJ3dVX,230400,4,Dancing Queen,1976-10-11,4,ABBA,1976.0,10.0,0.0,79,8167974,"['europop', 'swedish pop']"
721,0.778,0.695,4,-6.865,0,0.0913,0.175,0.0,0.15,0.472,149.996,audio_features,6E90gq0KO6FYZVOXx8kCcC,spotify:track:6E90gq0KO6FYZVOXx8kCcC,https://api.spotify.com/v1/tracks/6E90gq0KO6FYZVOXx8kCcC,https://api.spotify.com/v1/audio-analysis/6E90gq0KO6FYZVOXx8kCcC,132780,4,Astronaut In The Ocean,2021-09-10,72,Masked Wolf,2021.0,9.0,4.0,68,590066,['australian hip hop']
722,0.192,0.171,0,-19.085,0,0.036,0.359,0.893,0.124,0.0795,99.387,audio_features,6VTnxajMD15WSIkbrtpw7e,spotify:track:6VTnxajMD15WSIkbrtpw7e,https://api.spotify.com/v1/tracks/6VTnxajMD15WSIkbrtpw7e,https://api.spotify.com/v1/audio-analysis/6VTnxajMD15WSIkbrtpw7e,183733,4,Catwoman,2022-02-17,20,Michael Giacchino,2022.0,2.0,3.0,64,265563,"['orchestral soundtrack', 'soundtrack']"
723,0.801,0.545,11,-6.748,0,0.0326,0.29,0.0595,0.0685,0.562,120.023,audio_features,7azdWyynyvzWS4U9yuCuBm,spotify:track:7azdWyynyvzWS4U9yuCuBm,https://api.spotify.com/v1/tracks/7azdWyynyvzWS4U9yuCuBm,https://api.spotify.com/v1/audio-analysis/7azdWyynyvzWS4U9yuCuBm,171793,4,In My Fantasy,2020-04-03,44,Lucas Estrada,2020.0,4.0,4.0,62,112717,"['deep house', 'deep pop edm', 'deep tropical house', 'edm', 'pop dance', 'pop edm', 'swedish tropical house', 'tropical house']"
724,0.715,0.827,1,-8.555,1,0.0369,0.14,0.176,0.243,0.901,116.213,audio_features,17KFO56mkVEKR0v8qOPlkU,spotify:track:17KFO56mkVEKR0v8qOPlkU,https://api.spotify.com/v1/tracks/17KFO56mkVEKR0v8qOPlkU,https://api.spotify.com/v1/audio-analysis/17KFO56mkVEKR0v8qOPlkU,250867,4,Outa-Space,1971-01-01,48,Billy Preston,1971.0,1.0,4.0,51,88306,"['classic soul', 'funk', 'psychedelic soul', 'quiet storm', 'rock keyboard', 'soul', 'southern soul']"
725,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,audio_features,4MLBqAEzNN89o2M9h92Z26,spotify:track:4MLBqAEzNN89o2M9h92Z26,https://api.spotify.com/v1/tracks/4MLBqAEzNN89o2M9h92Z26,https://api.spotify.com/v1/audio-analysis/4MLBqAEzNN89o2M9h92Z26,189387,4,Get Back - Remastered 2009,1970-05-08,66,The Beatles,1970.0,5.0,4.0,82,22906027,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']"
726,0.365,0.741,9,-11.513,0,0.0516,0.0015,0.847,0.147,0.309,153.902,audio_features,0G5fFOtBbXrE4IhojFwD4q,spotify:track:0G5fFOtBbXrE4IhojFwD4q,https://api.spotify.com/v1/tracks/0G5fFOtBbXrE4IhojFwD4q,https://api.spotify.com/v1/audio-analysis/0G5fFOtBbXrE4IhojFwD4q,582015,4,Malvinas,2018-04-24,0,"Ruivo, Urso e Mogli",2018.0,4.0,1.0,0,76,[]
727,0.614,0.937,10,-10.827,1,0.0576,0.431,0.0,0.185,0.762,137.543,audio_features,0ontZ4yL3GmSn99rHaG2z4,spotify:track:0ontZ4yL3GmSn99rHaG2z4,https://api.spotify.com/v1/tracks/0ontZ4yL3GmSn99rHaG2z4,https://api.spotify.com/v1/audio-analysis/0ontZ4yL3GmSn99rHaG2z4,300227,4,I've Got a Feeling,1979-07-11,21,Albertina Walker,1979.0,7.0,2.0,26,22700,"['contemporary gospel', 'gospel']"
728,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.883,audio_features,1wHSxWBfPr3GO31y8KGrWe,spotify:track:1wHSxWBfPr3GO31y8KGrWe,https://api.spotify.com/v1/tracks/1wHSxWBfPr3GO31y8KGrWe,https://api.spotify.com/v1/audio-analysis/1wHSxWBfPr3GO31y8KGrWe,334744,4,Wish You Were Here - 2011 Remastered Version,1975-09-12,0,Pink Floyd,1975.0,9.0,4.0,77,17090033,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
729,0.578,0.909,7,-3.669,1,0.0628,0.0222,0.0,0.333,0.541,100.023,audio_features,0k0vFacOHNuArLWMiH60p7,spotify:track:0k0vFacOHNuArLWMiH60p7,https://api.spotify.com/v1/tracks/0k0vFacOHNuArLWMiH60p7,https://api.spotify.com/v1/audio-analysis/0k0vFacOHNuArLWMiH60p7,200576,4,Tell Me Why (Taylor’s Version),2021-04-09,61,Taylor Swift,2021.0,4.0,4.0,92,54364596,['pop']
730,0.623,0.89,9,-4.783,1,0.0394,0.0426,0.0,0.153,0.824,117.0,audio_features,5Lf9rCqReE9Ri4tZvLRLuy,spotify:track:5Lf9rCqReE9Ri4tZvLRLuy,https://api.spotify.com/v1/tracks/5Lf9rCqReE9Ri4tZvLRLuy,https://api.spotify.com/v1/audio-analysis/5Lf9rCqReE9Ri4tZvLRLuy,175480,4,Happily,2013-11-25,66,One Direction,2013.0,11.0,0.0,83,26305800,"['boy band', 'pop', 'post-teen pop', 'talent show']"
731,0.477,0.35,5,-7.49,1,0.0339,0.924,3.51e-05,0.158,0.355,83.916,audio_features,1Td5BcPlFaDctmFFAbcILg,spotify:track:1Td5BcPlFaDctmFFAbcILg,https://api.spotify.com/v1/tracks/1Td5BcPlFaDctmFFAbcILg,https://api.spotify.com/v1/audio-analysis/1Td5BcPlFaDctmFFAbcILg,210600,3,Like Someone In Love,2007-01-01,37,Sophie Milman,2007.0,1.0,0.0,43,66105,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']"
732,0.583,0.833,8,-5.226,1,0.0715,0.00676,0.0,0.0696,0.752,79.966,audio_features,04zWejuIz7CTNxHVeEYe6E,spotify:track:04zWejuIz7CTNxHVeEYe6E,https://api.spotify.com/v1/tracks/04zWejuIz7CTNxHVeEYe6E,https://api.spotify.com/v1/audio-analysis/04zWejuIz7CTNxHVeEYe6E,188239,4,Still Somethin' - Bonus,2022-05-06,41,Andrew Hyatt,2022.0,5.0,4.0,36,9755,"['canadian contemporary country', 'canadian country', 'country pop']"
733,0.727,0.685,11,-7.159,0,0.0398,0.0351,4.43e-05,0.0973,0.812,88.75,audio_features,4aKIs5t9TqP59btlCGPrgw,spotify:track:4aKIs5t9TqP59btlCGPrgw,https://api.spotify.com/v1/tracks/4aKIs5t9TqP59btlCGPrgw,https://api.spotify.com/v1/audio-analysis/4aKIs5t9TqP59btlCGPrgw,271893,4,Maneater,1982-01-01,0,Daryl Hall & John Oates,1982.0,1.0,4.0,69,1820966,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
734,0.823,0.585,8,-6.963,1,0.0522,0.0476,0.199,0.347,0.366,123.003,audio_features,3S6M6rbKMfaUYCZpKnGWD8,spotify:track:3S6M6rbKMfaUYCZpKnGWD8,https://api.spotify.com/v1/tracks/3S6M6rbKMfaUYCZpKnGWD8,https://api.spotify.com/v1/audio-analysis/3S6M6rbKMfaUYCZpKnGWD8,178638,3,By My Side,2017-12-22,41,VINNE,2017.0,12.0,4.0,46,195486,['brazilian edm']
735,0.622,0.961,11,-3.198,0,0.154,0.00523,0.0,0.0854,0.449,114.452,audio_features,0a7BloCiNzLDD9qSQHh5m7,spotify:track:0a7BloCiNzLDD9qSQHh5m7,https://api.spotify.com/v1/tracks/0a7BloCiNzLDD9qSQHh5m7,https://api.spotify.com/v1/audio-analysis/0a7BloCiNzLDD9qSQHh5m7,180267,4,"Dance, Dance",2005-05-03,76,Fall Out Boy,2005.0,5.0,1.0,76,9521804,"['emo', 'modern rock', 'rock']"
736,0.309,0.695,1,-7.947,1,0.114,0.0552,0.87,0.378,0.228,90.104,audio_features,4SsnLHchCwH2DdQwDw9lDm,spotify:track:4SsnLHchCwH2DdQwDw9lDm,https://api.spotify.com/v1/tracks/4SsnLHchCwH2DdQwDw9lDm,https://api.spotify.com/v1/audio-analysis/4SsnLHchCwH2DdQwDw9lDm,134919,4,Agni Kai - Epic Version,2020-05-22,48,Samuel Kim,2020.0,5.0,4.0,65,231983,['anime lo-fi']
737,0.591,0.415,6,-6.936,1,0.0437,0.424,0.000299,0.111,0.197,90.483,audio_features,6HTkpNNB3G5L4vmc2PfOUj,spotify:track:6HTkpNNB3G5L4vmc2PfOUj,https://api.spotify.com/v1/tracks/6HTkpNNB3G5L4vmc2PfOUj,https://api.spotify.com/v1/audio-analysis/6HTkpNNB3G5L4vmc2PfOUj,201072,4,Wasn't Expecting That,2015-07-17,0,Jamie Lawson,2015.0,7.0,4.0,51,114501,"['devon indie', 'neo mellow']"
