Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
0z9lOAVgQT5bysEKZ6Wwbk,"[38, 42, 43, 49, 60, 66, 58, 78, 66, 55, 93, 84, 105, 54, 59, 49, 110, 128, 138, 133, 146, 185, 191, 197]","[388458, 369716, 340942, 322102, 268893, 242522, 277961, 218846, 237688, 294984, 198399, 202050, 193009, 289592, 260386, 300482, 189724, 172000, 165560, 172948, 170094, 158556, 160436, 233284]","['2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-11-13']","Dus Bahane 2.0 (From ""Baaghi 3"") (feat. K.K., Shaan, Tulsi Kumar)",Vishal Dadlani,India,0.807,0.914,7,-5.092,1,0.069,0.0411,0.00105,0.292,0.463,114.039,audio_features,0z9lOAVgQT5bysEKZ6Wwbk,spotify:track:0z9lOAVgQT5bysEKZ6Wwbk,https://api.spotify.com/v1/tracks/0z9lOAVgQT5bysEKZ6Wwbk,https://api.spotify.com/v1/audio-analysis/0z9lOAVgQT5bysEKZ6Wwbk,201655,4,68,5472227,"desi_hip_hop,desi_pop,filmi,modern_bollywood"
0zHZSO80CTxNtvtRhveHRJ,"[167, 166, 172, 181, 179, 179, 168, 176, 182, 183, 181, 180, 185, 177, 196, 195, 180, 174, 180, 194, 196, 195]","[85168, 97495, 96883, 92658, 93840, 92122, 101807, 96713, 99169, 102336, 105069, 106774, 112223, 123442, 112899, 110843, 116547, 117690, 118213, 115451, 139132, 141044]","['2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2020-05-29', '2020-06-05']",Sau Aasmaan,Armaan Malik,India,0.63,0.729,6,-4.93,1,0.0287,0.123,8e-06,0.0786,0.44,127.919,audio_features,0zHZSO80CTxNtvtRhveHRJ,spotify:track:0zHZSO80CTxNtvtRhveHRJ,https://api.spotify.com/v1/tracks/0zHZSO80CTxNtvtRhveHRJ,https://api.spotify.com/v1/audio-analysis/0zHZSO80CTxNtvtRhveHRJ,234737,4,70,14779712,"desi_pop,filmi,modern_bollywood"
0zLCBJZSiELJf02ucPP9wb,"[134, 130, 116, 122, 113, 115, 132, 147, 154, 170, 169, 159, 152, 155, 180]","[306888, 338433, 348340, 338901, 365137, 351341, 344549, 320860, 319290, 306127, 310845, 330037, 335173, 328543, 303177]","['2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05']",Roses - Imanbek Remix,SAINt JHN,India,0.769,0.719,8,-5.472,1,0.0474,0.0143,0.00777,0.359,0.863,121.955,audio_features,0zLCBJZSiELJf02ucPP9wb,spotify:track:0zLCBJZSiELJf02ucPP9wb,https://api.spotify.com/v1/tracks/0zLCBJZSiELJf02ucPP9wb,https://api.spotify.com/v1/audio-analysis/0zLCBJZSiELJf02ucPP9wb,176867,4,70,868641,"melodic_rap,pop_rap,rap,slap_house"
0zzVTGyRrWpQu8Fr28NRAv,"[126, 133, 190, 178]","[237973, 234800, 213271, 381421]","['2020-09-11', '2020-09-18', '2020-09-25', '2021-10-22']",OK Not To Be OK,Marshmello,India,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,audio_features,0zzVTGyRrWpQu8Fr28NRAv,spotify:track:0zzVTGyRrWpQu8Fr28NRAv,https://api.spotify.com/v1/tracks/0zzVTGyRrWpQu8Fr28NRAv,https://api.spotify.com/v1/audio-analysis/0zzVTGyRrWpQu8Fr28NRAv,159863,4,81,33773791,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
1000nHvUdawXuUHgBod4Wv,"[97, 79, 75, 84, 106, 129, 160, 167]","[147694, 167125, 170143, 157760, 153629, 146997, 129467, 123752]","['2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01']",Panini,Lil Nas X,India,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,audio_features,1000nHvUdawXuUHgBod4Wv,spotify:track:1000nHvUdawXuUHgBod4Wv,https://api.spotify.com/v1/tracks/1000nHvUdawXuUHgBod4Wv,https://api.spotify.com/v1/audio-analysis/1000nHvUdawXuUHgBod4Wv,114893,4,82,11174940,"lgbtq+_hip_hop,pop"
104dY6KObSBCM0fOiY7Lrc,"[167, 162]","[161668, 167971]","['2020-02-07', '2020-02-14']",Gal Sun,Jass Manak,India,0.582,0.563,11,-4.854,0,0.0524,0.537,0.0,0.0672,0.515,151.674,audio_features,104dY6KObSBCM0fOiY7Lrc,spotify:track:104dY6KObSBCM0fOiY7Lrc,https://api.spotify.com/v1/tracks/104dY6KObSBCM0fOiY7Lrc,https://api.spotify.com/v1/audio-analysis/104dY6KObSBCM0fOiY7Lrc,192632,4,61,2777711,"desi_hip_hop,desi_pop"
1058fW9H3fZA6QjYCdOBad,"[121, 163]","[340951, 301168]","['2021-07-23', '2021-07-30']",Don't Go Yet,Camila Cabello,India,0.666,0.796,10,-6.967,0,0.103,0.0492,0.0,0.0442,0.61,110.108,audio_features,1058fW9H3fZA6QjYCdOBad,spotify:track:1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/tracks/1058fW9H3fZA6QjYCdOBad,https://api.spotify.com/v1/audio-analysis/1058fW9H3fZA6QjYCdOBad,164842,4,83,27026106,"dance_pop,pop,post-teen_pop"
10Hks1iBOnKIIhouOI4rrk,"[139, 26, 25, 33, 41, 74, 56, 47, 90, 80, 100, 41, 50, 42, 109, 130, 140, 150, 150, 177, 184, 175, 194]","[180567, 465261, 439668, 372479, 344863, 227405, 257483, 349791, 200174, 208039, 195839, 350665, 291015, 334337, 190097, 169243, 163798, 165130, 167268, 162666, 164634, 219176, 216834]","['2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-05-08', '2020-05-01', '2020-04-10', '2020-05-22', '2020-05-15', '2020-05-29', '2020-04-03', '2020-04-24', '2020-04-17', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-09-25', '2020-10-02']",Loca,Yo Yo Honey Singh,India,0.937,0.851,0,-3.81,1,0.0642,0.0251,0.0,0.0704,0.655,111.973,audio_features,10Hks1iBOnKIIhouOI4rrk,spotify:track:10Hks1iBOnKIIhouOI4rrk,https://api.spotify.com/v1/tracks/10Hks1iBOnKIIhouOI4rrk,https://api.spotify.com/v1/audio-analysis/10Hks1iBOnKIIhouOI4rrk,210489,4,68,8569677,"desi_pop,filmi,hindi_hip_hop,modern_bollywood"
10IfXtjKQmOiON7tNAHv0y,"[172, 69]","[415675, 590162]","['2021-11-12', '2021-11-05']",Yours,JIN,India,0.488,0.427,6,-7.383,1,0.0382,0.354,0.0,0.0797,0.157,72.035,audio_features,10IfXtjKQmOiON7tNAHv0y,spotify:track:10IfXtjKQmOiON7tNAHv0y,https://api.spotify.com/v1/tracks/10IfXtjKQmOiON7tNAHv0y,https://api.spotify.com/v1/audio-analysis/10IfXtjKQmOiON7tNAHv0y,264840,4,60,2350300,k-pop
116H0KvKr2Zl4RPuVBruDO,"[55, 58, 59, 56, 66, 82, 106, 132, 155, 164, 198, 186, 163, 167, 173, 192]","[61634, 15047, 61622, 62568, 60743, 60246, 56761, 50032, 47058, 44895, 41313, 43564, 50847, 51239, 51832, 50097]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28']",MIA (feat. Drake),Bad Bunny,India,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,audio_features,116H0KvKr2Zl4RPuVBruDO,spotify:track:116H0KvKr2Zl4RPuVBruDO,https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO,https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO,210368,4,100,49990931,"latin,reggaeton,trap_latino"
11Ey4yJVeWEsA73KjACkVY,[174],[155505],['2020-01-10'],Ring,Selena Gomez,India,0.873,0.51,3,-5.35,0,0.0661,0.565,3.13e-06,0.0738,0.871,110.953,audio_features,11Ey4yJVeWEsA73KjACkVY,spotify:track:11Ey4yJVeWEsA73KjACkVY,https://api.spotify.com/v1/tracks/11Ey4yJVeWEsA73KjACkVY,https://api.spotify.com/v1/audio-analysis/11Ey4yJVeWEsA73KjACkVY,148776,4,80,35639769,"dance_pop,pop,post-teen_pop"
11IAzj9706fIKBVCJyMNNt,"[43, 34, 32, 31, 28, 35, 37, 42, 43, 50, 53, 57, 62, 65, 79, 88, 86, 88, 93, 91, 95, 100, 104, 99, 99, 103, 106, 99, 100, 94, 104, 108, 109, 144, 119, 134, 141, 153, 137, 137, 119, 119, 171, 118, 116, 107, 109, 92, 85, 101, 105, 73, 100, 99, 78, 102, 67, 102, 149, 79, 78, 99]","[554401, 606346, 621640, 618329, 672373, 604092, 606613, 560356, 549530, 528394, 511277, 500666, 492374, 482599, 457503, 437364, 438821, 420812, 400480, 379439, 353701, 336908, 329415, 336933, 348501, 334787, 341830, 344936, 354088, 353111, 356135, 353257, 357895, 331312, 346803, 324412, 325902, 327914, 344622, 361645, 386783, 387185, 488966, 415178, 423987, 559384, 438263, 625989, 539323, 606040, 463479, 615065, 595487, 481001, 597037, 574521, 608556, 596998, 503646, 608012, 569618, 546200]","['2020-11-27', '2020-12-11', '2020-12-18', '2020-12-04', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2022-01-28', '2021-09-17', '2021-09-24', '2021-12-10', '2021-10-01', '2021-12-31', '2021-10-22', '2021-12-24', '2021-10-08', '2021-10-29', '2022-01-14', '2021-10-15', '2021-11-19', '2021-12-17', '2021-11-12', '2022-01-07', '2022-01-21', '2021-11-26', '2021-11-05', '2021-12-03']","Illegal Weapon 2.0 (From ""Street Dancer 3D"")",Jasmine Sandlas,India,0.805,0.919,1,-1.294,1,0.0938,0.101,0.00343,0.0598,0.494,94.993,audio_features,11IAzj9706fIKBVCJyMNNt,spotify:track:11IAzj9706fIKBVCJyMNNt,https://api.spotify.com/v1/tracks/11IAzj9706fIKBVCJyMNNt,https://api.spotify.com/v1/audio-analysis/11IAzj9706fIKBVCJyMNNt,188606,4,59,1672674,"desi_pop,punjabi_pop"
11OwAR3GlBj9E35Cznf7Lj,[123],[189385],['2020-01-10'],Vulnerable,Selena Gomez,India,0.695,0.573,10,-8.882,1,0.167,0.132,0.000137,0.156,0.38,100.031,audio_features,11OwAR3GlBj9E35Cznf7Lj,spotify:track:11OwAR3GlBj9E35Cznf7Lj,https://api.spotify.com/v1/tracks/11OwAR3GlBj9E35Cznf7Lj,https://api.spotify.com/v1/audio-analysis/11OwAR3GlBj9E35Cznf7Lj,192172,4,80,35639769,"dance_pop,pop,post-teen_pop"
11VApNQCWLJdzxWrlmwzUa,"[198, 113, 82, 176]","[130351, 176927, 204461, 145743]","['2020-05-08', '2020-05-22', '2020-05-15', '2020-05-29']",Say So (feat. Nicki Minaj),Doja Cat,India,0.856,0.641,11,-4.64,0,0.204,0.119,4.97e-06,0.427,0.745,111.004,audio_features,11VApNQCWLJdzxWrlmwzUa,spotify:track:11VApNQCWLJdzxWrlmwzUa,https://api.spotify.com/v1/tracks/11VApNQCWLJdzxWrlmwzUa,https://api.spotify.com/v1/audio-analysis/11VApNQCWLJdzxWrlmwzUa,206221,4,88,19631832,"dance_pop,pop"
11ZulcYY4lowvcQm4oe3VJ,"[162, 107, 94, 110, 139, 102, 117, 100, 154, 179, 191]","[287619, 327993, 342634, 321906, 309607, 336531, 330945, 343614, 295785, 279902, 274709]","['2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25']",Slumber Party (feat. Princess Nokia),Ashnikko,India,0.964,0.398,11,-8.981,0,0.0795,0.00151,3.95e-05,0.101,0.563,105.012,audio_features,11ZulcYY4lowvcQm4oe3VJ,spotify:track:11ZulcYY4lowvcQm4oe3VJ,https://api.spotify.com/v1/tracks/11ZulcYY4lowvcQm4oe3VJ,https://api.spotify.com/v1/audio-analysis/11ZulcYY4lowvcQm4oe3VJ,178405,4,69,1722177,"dance_pop,electropop,escape_room,pop"
11cDEev79fPKi6uJCjUhu8,"[17, 18, 23, 24, 23, 24]","[127106, 34325, 114043, 106430, 114282, 116512]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29']",Who Do You Love,The Chainsmokers,India,0.51,0.835,3,-4.673,1,0.0447,0.00791,0.0,0.219,0.435,140.024,audio_features,11cDEev79fPKi6uJCjUhu8,spotify:track:11cDEev79fPKi6uJCjUhu8,https://api.spotify.com/v1/tracks/11cDEev79fPKi6uJCjUhu8,https://api.spotify.com/v1/audio-analysis/11cDEev79fPKi6uJCjUhu8,226747,4,80,19177592,"dance_pop,edm,electropop,pop,pop_dance,tropical_house"
11lHthXPloRp8YMBx69ite,"[125, 165, 94, 105, 198, 174, 121]","[564778, 514935, 624541, 587805, 478025, 445773, 541216]","['2022-02-04', '2022-02-11', '2021-12-31', '2021-12-24', '2022-03-11', '2022-01-14', '2022-01-07']",Jatta,Harnoor,India,0.643,0.449,9,-9.593,0,0.211,0.183,0.0,0.141,0.463,77.254,audio_features,11lHthXPloRp8YMBx69ite,spotify:track:11lHthXPloRp8YMBx69ite,https://api.spotify.com/v1/tracks/11lHthXPloRp8YMBx69ite,https://api.spotify.com/v1/audio-analysis/11lHthXPloRp8YMBx69ite,189430,4,61,276117,"desi_pop,punjabi_pop"
127QTOFJsJQp5LbJbu3A1y,"[8, 12, 8, 9]","[680147, 620110, 620387, 653968]","['2020-04-10', '2020-04-03', '2020-04-24', '2020-04-17']",Toosie Slide,Drake,India,0.834,0.454,1,-9.75,0,0.201,0.321,6.15e-06,0.114,0.837,81.618,audio_features,127QTOFJsJQp5LbJbu3A1y,spotify:track:127QTOFJsJQp5LbJbu3A1y,https://api.spotify.com/v1/tracks/127QTOFJsJQp5LbJbu3A1y,https://api.spotify.com/v1/audio-analysis/127QTOFJsJQp5LbJbu3A1y,247059,4,94,64224651,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
12M5uqx0ZuwkpLp5rJim1a,[130],[120935],['2019-08-23'],Cornelia Street,Taylor Swift,India,0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,audio_features,12M5uqx0ZuwkpLp5rJim1a,spotify:track:12M5uqx0ZuwkpLp5rJim1a,https://api.spotify.com/v1/tracks/12M5uqx0ZuwkpLp5rJim1a,https://api.spotify.com/v1/audio-analysis/12M5uqx0ZuwkpLp5rJim1a,287267,4,92,54364596,pop
12OPfS2D9a21qwnD8JqsN1,"[101, 96, 150]","[211837, 218030, 175081]","['2020-02-07', '2020-01-31', '2020-02-14']","Phir Na Milen Kabhi (From ""Malang - Unleash The Madness"")",Ankit Tiwari,India,0.244,0.434,8,-9.509,1,0.033,0.237,9.06e-06,0.114,0.248,163.737,audio_features,12OPfS2D9a21qwnD8JqsN1,spotify:track:12OPfS2D9a21qwnD8JqsN1,https://api.spotify.com/v1/tracks/12OPfS2D9a21qwnD8JqsN1,https://api.spotify.com/v1/audio-analysis/12OPfS2D9a21qwnD8JqsN1,299281,4,63,9652886,"desi_pop,filmi,modern_bollywood"
12V0iduYsoXxsQYTSeFB2H,"[105, 76, 67, 70, 77, 91, 91, 93, 109, 113, 140, 160, 161, 135, 123, 126, 115, 103, 107, 143, 135, 130, 134, 143, 141, 138, 143, 131, 128, 137, 149, 134, 123, 129, 157, 147, 155, 161, 161, 169, 185, 180, 183, 176, 192, 180, 185, 200, 199, 190, 196]","[57406, 68662, 72896, 73592, 68958, 67092, 67557, 68993, 65889, 65009, 60000, 55262, 69276, 100447, 115755, 116032, 120841, 137222, 129174, 116345, 115641, 121420, 124435, 122818, 124225, 123162, 129549, 145312, 143216, 133189, 128711, 138906, 149257, 146012, 139445, 145881, 150841, 157224, 158112, 158744, 152084, 153819, 151900, 157328, 154147, 158733, 158986, 149125, 148398, 140561, 145749]","['2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-02-07', '2020-01-31', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-04-24', '2020-04-17']",Viah,Jass Manak,India,0.533,0.757,7,-6.73,0,0.0453,0.00733,0.0,0.111,0.358,169.975,audio_features,12V0iduYsoXxsQYTSeFB2H,spotify:track:12V0iduYsoXxsQYTSeFB2H,https://api.spotify.com/v1/tracks/12V0iduYsoXxsQYTSeFB2H,https://api.spotify.com/v1/audio-analysis/12V0iduYsoXxsQYTSeFB2H,162441,4,61,2777711,"desi_hip_hop,desi_pop"
12j9XLGbDrJw7S4flHVIMj,"[13, 25, 39, 56, 70]","[608881, 505453, 430349, 388340, 362727]","['2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02']",Game,Shooter Kahlon,India,0.555,0.747,4,-5.895,0,0.286,0.0682,0.0,0.222,0.557,180.331,audio_features,12j9XLGbDrJw7S4flHVIMj,spotify:track:12j9XLGbDrJw7S4flHVIMj,https://api.spotify.com/v1/tracks/12j9XLGbDrJw7S4flHVIMj,https://api.spotify.com/v1/audio-analysis/12j9XLGbDrJw7S4flHVIMj,274667,4,49,15368,punjabi_pop
12mGwph2YzDIlChtq3EdXP,"[200, 193]","[31236, 7956]","['2019-03-01', '2019-02-22']",Alone,Marshmello,India,0.636,0.953,2,-3.74,1,0.0353,0.0244,0.0164,0.108,0.397,142.011,audio_features,12mGwph2YzDIlChtq3EdXP,spotify:track:12mGwph2YzDIlChtq3EdXP,https://api.spotify.com/v1/tracks/12mGwph2YzDIlChtq3EdXP,https://api.spotify.com/v1/audio-analysis/12mGwph2YzDIlChtq3EdXP,273803,4,81,33773791,"brostep,dance_pop,edm,pop,pop_dance,progressive_electro_house"
13Lx0000yJvTxqVQPkFkux,"[114, 189]","[197432, 153071]","['2020-02-14', '2020-02-21']",Nachi Nachi,Neeti Mohan,India,0.906,0.955,8,-1.485,1,0.0867,0.0336,0.0003,0.0444,0.824,128.002,audio_features,13Lx0000yJvTxqVQPkFkux,spotify:track:13Lx0000yJvTxqVQPkFkux,https://api.spotify.com/v1/tracks/13Lx0000yJvTxqVQPkFkux,https://api.spotify.com/v1/audio-analysis/13Lx0000yJvTxqVQPkFkux,199751,4,69,2108030,"desi_pop,filmi,modern_bollywood"
13QuhDqf4yHGiXQ2gLsyy6,"[198, 189, 180, 176, 88]","[284384, 285418, 293323, 299687, 431403]","['2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05']",Tiji Seat,Kaka,India,0.778,0.806,2,-5.199,0,0.227,0.535,0.0,0.109,0.733,79.996,audio_features,13QuhDqf4yHGiXQ2gLsyy6,spotify:track:13QuhDqf4yHGiXQ2gLsyy6,https://api.spotify.com/v1/tracks/13QuhDqf4yHGiXQ2gLsyy6,https://api.spotify.com/v1/audio-analysis/13QuhDqf4yHGiXQ2gLsyy6,144000,4,55,304058,desi_pop
14FdxVE6BxzJmWh8mHMvhB,[164],[125220],['2019-11-01'],"Tere Sang (From ""Satellite Shankar"")",Mithoon,India,0.558,0.467,5,-8.82,1,0.0323,0.122,1.09e-05,0.119,0.407,117.905,audio_features,14FdxVE6BxzJmWh8mHMvhB,spotify:track:14FdxVE6BxzJmWh8mHMvhB,https://api.spotify.com/v1/tracks/14FdxVE6BxzJmWh8mHMvhB,https://api.spotify.com/v1/audio-analysis/14FdxVE6BxzJmWh8mHMvhB,309058,4,66,4035319,"desi_pop,filmi,modern_bollywood,sufi"
14SaZBTjxlorHJQxXh01Hu,[137],[40582],['2019-03-08'],Girls Need Love (with Drake) - Remix,Summer Walker,India,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,audio_features,14SaZBTjxlorHJQxXh01Hu,spotify:track:14SaZBTjxlorHJQxXh01Hu,https://api.spotify.com/v1/tracks/14SaZBTjxlorHJQxXh01Hu,https://api.spotify.com/v1/audio-analysis/14SaZBTjxlorHJQxXh01Hu,222374,4,77,3695291,"pop,r&b"
14sOS5L36385FJ3OL8hew4,"[118, 98, 124, 110, 100, 117, 142, 154, 171, 187, 178]","[42597, 11794, 43513, 45892, 50517, 51808, 47921, 45908, 44561, 42220, 42489]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03']",Happy Now,Kygo,India,0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,audio_features,14sOS5L36385FJ3OL8hew4,spotify:track:14sOS5L36385FJ3OL8hew4,https://api.spotify.com/v1/tracks/14sOS5L36385FJ3OL8hew4,https://api.spotify.com/v1/audio-analysis/14sOS5L36385FJ3OL8hew4,211362,4,79,8056063,"edm,pop,pop_dance,tropical_house"
15tihU7QrnhaBvE7hXGDwa,"[189, 162, 165, 157, 176, 188, 197]","[32108, 9072, 37048, 38516, 36974, 38708, 38802]","['2019-03-01', '2019-02-22', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05']",Maate Vinadhuga,Sid Sriram,India,0.631,0.582,11,-9.367,0,0.0536,0.216,0.0,0.17,0.493,159.959,audio_features,15tihU7QrnhaBvE7hXGDwa,spotify:track:15tihU7QrnhaBvE7hXGDwa,https://api.spotify.com/v1/tracks/15tihU7QrnhaBvE7hXGDwa,https://api.spotify.com/v1/audio-analysis/15tihU7QrnhaBvE7hXGDwa,296220,4,73,6445232,filmi
15xWRPHQMeqgdkGzInx3PY,"[131, 139, 154, 161, 175]","[52989, 53331, 51237, 50187, 49016]","['2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07']",Falling Like The Stars,James Arthur,India,0.296,0.351,6,-9.538,1,0.0352,0.823,1.45e-06,0.11,0.19,177.06,audio_features,15xWRPHQMeqgdkGzInx3PY,spotify:track:15xWRPHQMeqgdkGzInx3PY,https://api.spotify.com/v1/tracks/15xWRPHQMeqgdkGzInx3PY,https://api.spotify.com/v1/audio-analysis/15xWRPHQMeqgdkGzInx3PY,212720,3,77,9887357,"pop,talent_show,uk_pop"
161DnLWsx1i3u1JT05lzqU,"[169, 112, 63, 41, 38, 52, 42, 64, 71, 84, 93, 103, 113, 139, 179, 159, 162, 172, 195]","[285184, 335897, 400212, 493340, 491971, 432764, 459034, 412479, 388581, 372449, 356379, 356227, 341553, 322687, 292361, 311457, 299732, 294064, 280533]","['2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-21', '2021-05-14', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-08-06', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-13']",Talking to the Moon,Bruno Mars,India,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,audio_features,161DnLWsx1i3u1JT05lzqU,spotify:track:161DnLWsx1i3u1JT05lzqU,https://api.spotify.com/v1/tracks/161DnLWsx1i3u1JT05lzqU,https://api.spotify.com/v1/audio-analysis/161DnLWsx1i3u1JT05lzqU,217867,4,86,41162901,"dance_pop,pop"
16NMvEYAus3qS1czInNNZl,"[60, 121, 159, 172, 184, 193]","[216600, 149264, 138119, 130239, 135545, 138481]","['2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27']","Ankhiyon Se Goli Mare (From ""Pati Patni Aur Woh"")",Mika Singh,India,0.818,0.972,2,-3.276,1,0.0802,0.318,3.72e-06,0.875,0.668,110.036,audio_features,16NMvEYAus3qS1czInNNZl,spotify:track:16NMvEYAus3qS1czInNNZl,https://api.spotify.com/v1/tracks/16NMvEYAus3qS1czInNNZl,https://api.spotify.com/v1/audio-analysis/16NMvEYAus3qS1czInNNZl,206913,4,63,6309584,"desi_hip_hop,desi_pop,filmi,modern_bollywood"
