Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
2OvV4NjEBRE9v8Oo7QeUCq,"[156, 192, 171, 131, 148, 198, 185, 175]","[1719305, 1422987, 1552745, 1869779, 1733720, 1403920, 1521931, 1571422]","['2018-05-04', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13']",Jump (with Trippie Redd),Julia Michaels,United States of America,0.654,0.547,10,-6.598,1,0.127,0.25,0.0,0.0961,0.507,173.981,audio_features,2OvV4NjEBRE9v8Oo7QeUCq,spotify:track:2OvV4NjEBRE9v8Oo7QeUCq,https://api.spotify.com/v1/tracks/2OvV4NjEBRE9v8Oo7QeUCq,https://api.spotify.com/v1/audio-analysis/2OvV4NjEBRE9v8Oo7QeUCq,207857,4,74,4441455,"alt_z,dance_pop,electropop,pop,post-teen_pop"
2Ox2c1WEJDeQCHTXPE3YKM,"[42, 126, 162]","[2670130, 1700294, 1536220]","['2021-04-23', '2021-04-30', '2021-05-07']",Shottas (Lala),Moneybagg Yo,United States of America,0.925,0.463,6,-9.309,0,0.454,0.0681,0.0,0.101,0.961,133.061,audio_features,2Ox2c1WEJDeQCHTXPE3YKM,spotify:track:2Ox2c1WEJDeQCHTXPE3YKM,https://api.spotify.com/v1/tracks/2Ox2c1WEJDeQCHTXPE3YKM,https://api.spotify.com/v1/audio-analysis/2Ox2c1WEJDeQCHTXPE3YKM,122729,4,76,2935923,"hip_hop,memphis_hip_hop,rap,southern_hip_hop,tennessee_hip_hop,trap"
2Oycxb8QbPkpHTo8ZrmG0B,"[32, 54, 97, 122, 108, 58, 82, 69, 79, 87, 80, 69, 94, 116, 136, 123, 137, 153, 156]","[3893734, 3157283, 2690573, 2416764, 2108695, 2324251, 2298994, 2335788, 2108224, 2036768, 2104073, 1998245, 1921184, 1758207, 1709310, 1732597, 1744821, 1655720, 1606081]","['2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02']",Prisoner (feat. Dua Lipa),Miley Cyrus,United States of America,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/tracks/2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/audio-analysis/2Oycxb8QbPkpHTo8ZrmG0B,169333,4,81,18438696,"dance_pop,pop,post-teen_pop"
2P0NiuAfypaw5UZJoo0n0o,[168],[1624330],['2019-11-01'],It Might Be Time,Tame Impala,United States of America,0.586,0.786,2,-3.768,1,0.0484,0.0212,9.35e-05,0.642,0.326,115.959,audio_features,2P0NiuAfypaw5UZJoo0n0o,spotify:track:2P0NiuAfypaw5UZJoo0n0o,https://api.spotify.com/v1/tracks/2P0NiuAfypaw5UZJoo0n0o,https://api.spotify.com/v1/audio-analysis/2P0NiuAfypaw5UZJoo0n0o,273013,4,77,5725339,"australian_psych,neo-psychedelic"
2P91MQbaiQOfbiz9VqhqKQ,"[147, 141, 156, 155, 157, 151, 157, 153, 143, 164, 175, 107, 79, 93, 102, 93, 87, 113, 111, 91, 118, 123, 116, 127, 117, 146, 178, 150, 154, 105, 94, 98, 110, 102, 96, 109, 108, 115, 116, 115, 107, 110, 123, 128, 128, 110, 112, 117, 134, 132, 129, 127, 139, 125, 138, 149, 159, 146, 151, 173, 155, 152, 169, 190, 173, 164, 165, 181, 177, 167, 160, 196, 189, 183, 184, 176, 192]","[1759966, 1740318, 1685505, 1694207, 1636407, 1665124, 1689611, 1649118, 1648214, 1598089, 1595916, 2077565, 2386939, 2247383, 2172130, 2254152, 2305779, 2278525, 2219164, 2275314, 2092249, 1975948, 2021726, 2001018, 1969050, 1768054, 1870465, 2037929, 1991527, 2013500, 2238626, 2296448, 2244778, 2375987, 2396419, 2264172, 2191141, 2187496, 2170246, 2187161, 2150183, 2113496, 2044596, 2035888, 1997814, 2057296, 2096676, 2023318, 1931519, 1983239, 1987324, 1970733, 1914409, 1878360, 1836112, 1779575, 1708927, 1806094, 1726572, 1663730, 1692760, 1659527, 1636943, 1622980, 1644663, 1630776, 1633704, 1602834, 1583339, 1602455, 1614621, 1503792, 1507774, 1536897, 1582748, 1655038, 1598304]","['2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-15', '2019-12-27', '2020-01-03', '2020-02-07']",I Like Me Better,Lauv,United States of America,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,audio_features,2P91MQbaiQOfbiz9VqhqKQ,spotify:track:2P91MQbaiQOfbiz9VqhqKQ,https://api.spotify.com/v1/tracks/2P91MQbaiQOfbiz9VqhqKQ,https://api.spotify.com/v1/audio-analysis/2P91MQbaiQOfbiz9VqhqKQ,197437,4,77,5060713,"dance_pop,electropop,pop"
2PCKWNZYcwyFKd4lVRWE8k,[126],[2381204],['2018-11-30'],LA LA,Ski Mask The Slump God,United States of America,0.765,0.574,5,-8.456,1,0.31,0.0585,0.0,0.22,0.606,140.017,audio_features,2PCKWNZYcwyFKd4lVRWE8k,spotify:track:2PCKWNZYcwyFKd4lVRWE8k,https://api.spotify.com/v1/tracks/2PCKWNZYcwyFKd4lVRWE8k,https://api.spotify.com/v1/audio-analysis/2PCKWNZYcwyFKd4lVRWE8k,147413,4,75,5000563,"miami_hip_hop,rap"
2PI3qpTqYowwMzOSQRuj73,"[71, 95, 167]","[2316647, 2041405, 1580796]","['2020-10-30', '2020-11-06', '2020-11-13']",Weeeeee,Trippie Redd,United States of America,0.729,0.503,0,-8.229,1,0.081,0.111,0.0,0.123,0.152,134.927,audio_features,2PI3qpTqYowwMzOSQRuj73,spotify:track:2PI3qpTqYowwMzOSQRuj73,https://api.spotify.com/v1/tracks/2PI3qpTqYowwMzOSQRuj73,https://api.spotify.com/v1/audio-analysis/2PI3qpTqYowwMzOSQRuj73,152920,4,81,7676446,"melodic_rap,rap,trap"
2PRKaIkl62537yLUt8VhHR,[87],[2390798],['2019-11-22'],Love Sick,Trippie Redd,United States of America,0.861,0.712,6,-6.72,0,0.104,0.527,4.12e-05,0.622,0.687,119.042,audio_features,2PRKaIkl62537yLUt8VhHR,spotify:track:2PRKaIkl62537yLUt8VhHR,https://api.spotify.com/v1/tracks/2PRKaIkl62537yLUt8VhHR,https://api.spotify.com/v1/audio-analysis/2PRKaIkl62537yLUt8VhHR,177981,4,81,7676446,"melodic_rap,rap,trap"
2PljnVsnl2PRwCvfhbdQup,"[20, 107]","[3232042, 2071581]","['2022-04-22', '2022-04-29']",Plan B,Megan Thee Stallion,United States of America,0.787,0.522,8,-5.872,1,0.463,0.0668,0.0,0.108,0.666,170.439,audio_features,2PljnVsnl2PRwCvfhbdQup,spotify:track:2PljnVsnl2PRwCvfhbdQup,https://api.spotify.com/v1/tracks/2PljnVsnl2PRwCvfhbdQup,https://api.spotify.com/v1/audio-analysis/2PljnVsnl2PRwCvfhbdQup,163765,4,80,6687345,"dance_pop,houston_rap,pop,trap_queen"
2Pn76oik9rWyoBShTSNY9Q,[158],[1357636],['2017-07-21'],White Mustang,Lana Del Rey,United States of America,0.652,0.462,6,-8.683,0,0.0487,0.428,0.00226,0.107,0.265,114.932,audio_features,2Pn76oik9rWyoBShTSNY9Q,spotify:track:2Pn76oik9rWyoBShTSNY9Q,https://api.spotify.com/v1/tracks/2Pn76oik9rWyoBShTSNY9Q,https://api.spotify.com/v1/audio-analysis/2Pn76oik9rWyoBShTSNY9Q,164710,4,84,16629886,"art_pop,pop"
2PsZsnqSMXt4oKi0xHVvgF,[93],[2277288],['2018-03-09'],BOOM!,Lil Yachty,United States of America,0.844,0.699,1,-5.794,1,0.335,0.191,0.0,0.194,0.753,132.955,audio_features,2PsZsnqSMXt4oKi0xHVvgF,spotify:track:2PsZsnqSMXt4oKi0xHVvgF,https://api.spotify.com/v1/tracks/2PsZsnqSMXt4oKi0xHVvgF,https://api.spotify.com/v1/audio-analysis/2PsZsnqSMXt4oKi0xHVvgF,229525,4,76,8133699,"atl_hip_hop,hip_hop,melodic_rap,rap,trap"
2Pvr8rYuh5J8V7QglJhH6W,"[53, 97, 126, 168]","[3119205, 2151192, 1861002, 1525284]","['2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16']",Want You Back,5 Seconds of Summer,United States of America,0.608,0.873,0,-4.928,1,0.0424,0.00748,0.0,0.196,0.589,98.009,audio_features,2Pvr8rYuh5J8V7QglJhH6W,spotify:track:2Pvr8rYuh5J8V7QglJhH6W,https://api.spotify.com/v1/tracks/2Pvr8rYuh5J8V7QglJhH6W,https://api.spotify.com/v1/audio-analysis/2Pvr8rYuh5J8V7QglJhH6W,173073,4,78,8601692,"boy_band,dance_pop,pop,post-teen_pop"
2Q3jFbyE61mCjS3SkW4toJ,"[18, 51, 123]","[8653147, 2868592, 1859826]","['2021-09-03', '2021-09-10', '2021-09-17']",Race My Mind,Drake,United States of America,0.488,0.635,10,-7.19,1,0.26,0.179,8.16e-06,0.156,0.783,174.072,audio_features,2Q3jFbyE61mCjS3SkW4toJ,spotify:track:2Q3jFbyE61mCjS3SkW4toJ,https://api.spotify.com/v1/tracks/2Q3jFbyE61mCjS3SkW4toJ,https://api.spotify.com/v1/audio-analysis/2Q3jFbyE61mCjS3SkW4toJ,269884,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
2Q5q1q01KOdHt5fM00WUJ8,"[197, 166, 136, 129, 167]","[1493356, 1609000, 1735048, 1754064, 1661641]","['2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04']","Colombia, Mi Encanto",Carlos Vives,United States of America,0.718,0.88,0,-7.567,1,0.11,0.0223,0.0,0.908,0.814,124.007,audio_features,2Q5q1q01KOdHt5fM00WUJ8,spotify:track:2Q5q1q01KOdHt5fM00WUJ8,https://api.spotify.com/v1/tracks/2Q5q1q01KOdHt5fM00WUJ8,https://api.spotify.com/v1/audio-analysis/2Q5q1q01KOdHt5fM00WUJ8,175280,4,74,5291094,"champeta,colombian_pop,latin,latin_pop,tropical,vallenato"
2Q6NVIPwqtosYBXQ0C00d0,[118],[1973859],['2021-01-08'],Country A$$ Shit,Morgan Wallen,United States of America,0.619,0.927,10,-3.765,1,0.0346,0.0192,0.0,0.138,0.928,137.975,audio_features,2Q6NVIPwqtosYBXQ0C00d0,spotify:track:2Q6NVIPwqtosYBXQ0C00d0,https://api.spotify.com/v1/tracks/2Q6NVIPwqtosYBXQ0C00d0,https://api.spotify.com/v1/audio-analysis/2Q6NVIPwqtosYBXQ0C00d0,186187,4,83,3509654,contemporary_country
2Q9nA56DKKJhj4cHMbHlAS,[196],[1413778],['2021-08-13'],Ugliest,$uicideboy$,United States of America,0.752,0.55,5,-7.166,0,0.362,0.172,0.0148,0.14,0.405,174.073,audio_features,2Q9nA56DKKJhj4cHMbHlAS,spotify:track:2Q9nA56DKKJhj4cHMbHlAS,https://api.spotify.com/v1/tracks/2Q9nA56DKKJhj4cHMbHlAS,https://api.spotify.com/v1/audio-analysis/2Q9nA56DKKJhj4cHMbHlAS,178131,4,81,4532512,"dark_trap,new_orleans_rap,underground_hip_hop"
2QApWGconWQE8BjaNfh7ik,[185],[1481373],['2018-10-12'],KEEP THAT SHIT (feat. Takeoff),Quavo,United States of America,0.875,0.717,5,-7.236,1,0.189,0.0708,0.000495,0.0949,0.607,153.037,audio_features,2QApWGconWQE8BjaNfh7ik,spotify:track:2QApWGconWQE8BjaNfh7ik,https://api.spotify.com/v1/tracks/2QApWGconWQE8BjaNfh7ik,https://api.spotify.com/v1/audio-analysis/2QApWGconWQE8BjaNfh7ik,176112,4,78,5740703,"atl_hip_hop,hip_hop,melodic_rap,pop_rap,rap,southern_hip_hop,trap"
2QDyYdZyhlP2fp79KZX8Bi,"[15, 41, 101, 161]","[8269043, 3479073, 2158355, 1631693]","['2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14']",mad woman,Taylor Swift,United States of America,0.592,0.699,3,-8.995,1,0.0471,0.655,1.68e-05,0.114,0.506,141.916,audio_features,2QDyYdZyhlP2fp79KZX8Bi,spotify:track:2QDyYdZyhlP2fp79KZX8Bi,https://api.spotify.com/v1/tracks/2QDyYdZyhlP2fp79KZX8Bi,https://api.spotify.com/v1/audio-analysis/2QDyYdZyhlP2fp79KZX8Bi,237258,4,92,54322220,pop
2QEnZJ8FwpBoyLKcFcgceT,[57],[2892232],['2019-06-07'],Government Official,Future,United States of America,0.801,0.774,1,-5.125,1,0.157,0.0365,3.03e-06,0.114,0.321,144.988,audio_features,2QEnZJ8FwpBoyLKcFcgceT,spotify:track:2QEnZJ8FwpBoyLKcFcgceT,https://api.spotify.com/v1/tracks/2QEnZJ8FwpBoyLKcFcgceT,https://api.spotify.com/v1/audio-analysis/2QEnZJ8FwpBoyLKcFcgceT,150760,4,88,11682027,"atl_hip_hop,rap,southern_hip_hop,trap"
2QIBJFl8DJR1mDh9GwfZef,"[83, 190]","[2554329, 1738028]","['2021-12-03', '2021-12-10']",Don’t Play (with Lil Baby),Polo G,United States of America,0.684,0.624,2,-7.414,0,0.347,0.239,0.0,0.112,0.708,146.925,audio_features,2QIBJFl8DJR1mDh9GwfZef,spotify:track:2QIBJFl8DJR1mDh9GwfZef,https://api.spotify.com/v1/tracks/2QIBJFl8DJR1mDh9GwfZef,https://api.spotify.com/v1/audio-analysis/2QIBJFl8DJR1mDh9GwfZef,156735,4,83,7687437,chicago_rap
2QWKbE6GpWhRtlbRwcP7g8,[157],[1860088],['2020-12-04'],Cool Yule,Louis Armstrong,United States of America,0.566,0.468,7,-9.575,1,0.116,0.677,2.49e-05,0.259,0.718,149.328,audio_features,2QWKbE6GpWhRtlbRwcP7g8,spotify:track:2QWKbE6GpWhRtlbRwcP7g8,https://api.spotify.com/v1/tracks/2QWKbE6GpWhRtlbRwcP7g8,https://api.spotify.com/v1/audio-analysis/2QWKbE6GpWhRtlbRwcP7g8,176800,4,67,2512341,"adult_standards,dixieland,harlem_renaissance,jazz_trumpet,new_orleans_jazz,swing,vocal_jazz"
2QbGvQssb0VLLS4x5NOmyJ,[191],[1546947],['2019-05-31'],RICKY,Denzel Curry,United States of America,0.776,0.562,9,-6.901,1,0.363,0.0399,0.0,0.138,0.521,169.03,audio_features,2QbGvQssb0VLLS4x5NOmyJ,spotify:track:2QbGvQssb0VLLS4x5NOmyJ,https://api.spotify.com/v1/tracks/2QbGvQssb0VLLS4x5NOmyJ,https://api.spotify.com/v1/audio-analysis/2QbGvQssb0VLLS4x5NOmyJ,147867,4,72,1874400,"dark_trap,drill,hip_hop,miami_hip_hop,rap,underground_hip_hop"
2QgfDF0fQ4sskDthP8MG5w,"[64, 128, 166]","[3539804, 1798753, 1598966]","['2018-12-21', '2018-12-28', '2019-01-04']",asmr,21 Savage,United States of America,0.84,0.543,1,-7.738,1,0.476,0.0399,0.0,0.117,0.161,170.067,audio_features,2QgfDF0fQ4sskDthP8MG5w,spotify:track:2QgfDF0fQ4sskDthP8MG5w,https://api.spotify.com/v1/tracks/2QgfDF0fQ4sskDthP8MG5w,https://api.spotify.com/v1/audio-analysis/2QgfDF0fQ4sskDthP8MG5w,171714,4,84,11306605,"atl_hip_hop,rap,trap"
2QjOHCTQ1Jl3zawyYOpxh6,"[188, 182, 168, 147, 127, 127, 104, 78, 61, 60, 73, 63, 58, 53, 68, 48, 77, 70, 35, 22, 29, 27, 25, 21, 19, 19, 24, 22, 25, 24, 39, 35, 36, 50, 37, 36, 40, 38, 55, 59, 49, 55, 63, 54, 76, 61, 56, 53, 50, 59, 53, 52, 50, 64, 65, 52, 49, 36, 33, 33, 33, 26, 29, 28, 63, 52, 46, 44, 57, 66, 55, 26, 46, 32, 28, 26, 31, 34, 29, 30, 29, 27, 30, 24, 22, 23, 25, 27, 35, 55]","[1462307, 1518532, 1566229, 1657394, 1752965, 1865390, 2053793, 2101698, 2259921, 2310695, 2259982, 2430285, 2656138, 2837429, 2789693, 3306917, 3301868, 3187458, 3187183, 3400346, 3674872, 3583978, 3526653, 3533044, 3488447, 3322004, 3362275, 3358098, 3318087, 3262278, 3144665, 3039080, 2977057, 2960013, 2957611, 2934791, 2950979, 2913065, 2909892, 2739435, 2720579, 2727923, 2684078, 2721165, 2653036, 2516870, 2586308, 2646689, 2673382, 2612736, 2589785, 2627226, 2684922, 2739552, 2744879, 2810405, 2978344, 3049159, 3151303, 3170668, 3187651, 3422080, 3314392, 3335033, 3149579, 3042491, 3005928, 3361343, 3264735, 3087335, 2939806, 3067816, 3200512, 3230826, 3289122, 3281714, 3265310, 3214686, 3138094, 3101948, 3099284, 3100213, 3089457, 3127511, 3214224, 3104876, 3120640, 3129660, 3164788, 3007275]","['2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-15', '2022-04-08', '2022-04-22', '2022-04-29', '2022-05-06']",Sweater Weather,The Neighbourhood,United States of America,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,audio_features,2QjOHCTQ1Jl3zawyYOpxh6,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/tracks/2QjOHCTQ1Jl3zawyYOpxh6,https://api.spotify.com/v1/audio-analysis/2QjOHCTQ1Jl3zawyYOpxh6,240400,4,82,9267279,"modern_alternative_rock,modern_rock,pop,shimmer_pop"
2QoOyCFpDo4NblMLP7vBRT,"[20, 66, 146]","[9309992, 2955070, 1773708]","['2018-06-29', '2018-07-06', '2018-07-13']",Is There More,Drake,United States of America,0.636,0.538,1,-7.725,1,0.312,0.738,0.0,0.149,0.514,83.508,audio_features,2QoOyCFpDo4NblMLP7vBRT,spotify:track:2QoOyCFpDo4NblMLP7vBRT,https://api.spotify.com/v1/tracks/2QoOyCFpDo4NblMLP7vBRT,https://api.spotify.com/v1/audio-analysis/2QoOyCFpDo4NblMLP7vBRT,226920,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
2QpGZOhTCHHiKmpSO9FW4h,"[1, 6, 13, 25, 44, 78, 193, 193]","[15208972, 6657249, 5111357, 4093088, 3155939, 2483622, 1534516, 1559592]","['2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-27', '2020-01-03']",Follow God,Kanye West,United States of America,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,audio_features,2QpGZOhTCHHiKmpSO9FW4h,spotify:track:2QpGZOhTCHHiKmpSO9FW4h,https://api.spotify.com/v1/tracks/2QpGZOhTCHHiKmpSO9FW4h,https://api.spotify.com/v1/audio-analysis/2QpGZOhTCHHiKmpSO9FW4h,104591,4,90,17508053,"chicago_rap,rap"
2QqJTIlGKRLJC3onkavYEz,"[24, 22, 23, 27, 41, 28, 29, 36, 55, 44, 66, 67, 58, 51, 57, 66, 67, 72, 105, 129, 147, 122, 124, 141, 165, 173, 200]","[4350759, 4403264, 4073146, 3592188, 3224900, 3526419, 3464830, 3355113, 3243556, 3446504, 2923486, 2766154, 2790876, 2922161, 2696266, 2548602, 2456675, 2336737, 1918507, 1841305, 1714787, 1724718, 1690586, 1593758, 1546300, 1536526, 1370590]","['2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2021-01-01']",Flex (feat. Juice WRLD),Polo G,United States of America,0.752,0.673,10,-5.792,0,0.153,0.0538,0.0,0.133,0.35,164.009,audio_features,2QqJTIlGKRLJC3onkavYEz,spotify:track:2QqJTIlGKRLJC3onkavYEz,https://api.spotify.com/v1/tracks/2QqJTIlGKRLJC3onkavYEz,https://api.spotify.com/v1/audio-analysis/2QqJTIlGKRLJC3onkavYEz,163902,4,83,7687437,chicago_rap
2QrXzOqLCVDRZHkToA0tSR,"[73, 147]","[2778799, 1907655]","['2019-02-15', '2019-02-22']",Never Go Back,Dennis Lloyd,United States of America,0.421,0.653,9,-4.85,0,0.398,0.0135,0.0,0.114,0.733,78.6,audio_features,2QrXzOqLCVDRZHkToA0tSR,spotify:track:2QrXzOqLCVDRZHkToA0tSR,https://api.spotify.com/v1/tracks/2QrXzOqLCVDRZHkToA0tSR,https://api.spotify.com/v1/audio-analysis/2QrXzOqLCVDRZHkToA0tSR,175424,4,67,607569,israeli_pop
2Qt8qG9SWPdtRiaWcPNJRm,[170],[1575564],['2021-05-21'],Maybach (feat. Future),42 Dugg,United States of America,0.735,0.446,5,-10.232,1,0.109,0.0071,1.93e-05,0.173,0.121,150.915,audio_features,2Qt8qG9SWPdtRiaWcPNJRm,spotify:track:2Qt8qG9SWPdtRiaWcPNJRm,https://api.spotify.com/v1/tracks/2Qt8qG9SWPdtRiaWcPNJRm,https://api.spotify.com/v1/audio-analysis/2Qt8qG9SWPdtRiaWcPNJRm,199093,4,73,659865,"detroit_trap,rap,southern_hip_hop,trap"
2QyuXBcV1LJ2rq01KhreMF,"[31, 95, 196]","[4106614, 2492093, 1757278]","['2020-02-21', '2020-02-28', '2020-03-06']",ON,BTS,United States of America,0.583,0.817,9,-5.146,0,0.0987,0.118,0.0,0.338,0.438,105.936,audio_features,2QyuXBcV1LJ2rq01KhreMF,spotify:track:2QyuXBcV1LJ2rq01KhreMF,https://api.spotify.com/v1/tracks/2QyuXBcV1LJ2rq01KhreMF,https://api.spotify.com/v1/audio-analysis/2QyuXBcV1LJ2rq01KhreMF,246381,4,92,50945640,"k-pop,k-pop_boy_group"
2Qz8kpCjxulML39zB6gQxY,"[31, 41, 49, 52, 70, 125, 149, 173]","[3632999, 2976542, 2591208, 2519278, 2177927, 1666763, 1625602, 1527056]","['2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26']",Still Goin Down,Morgan Wallen,United States of America,0.58,0.752,7,-5.078,1,0.0267,0.49,0.0,0.277,0.72,148.108,audio_features,2Qz8kpCjxulML39zB6gQxY,spotify:track:2Qz8kpCjxulML39zB6gQxY,https://api.spotify.com/v1/tracks/2Qz8kpCjxulML39zB6gQxY,https://api.spotify.com/v1/audio-analysis/2Qz8kpCjxulML39zB6gQxY,186293,4,83,3509654,contemporary_country
2RAeY8dPj6KmStROfEigjV,"[22, 61, 130]","[9022953, 3064874, 1895004]","['2018-06-29', '2018-07-06', '2018-07-13']",Peak,Drake,United States of America,0.689,0.217,9,-13.539,0,0.0387,0.847,0.000123,0.106,0.272,92.007,audio_features,2RAeY8dPj6KmStROfEigjV,spotify:track:2RAeY8dPj6KmStROfEigjV,https://api.spotify.com/v1/tracks/2RAeY8dPj6KmStROfEigjV,https://api.spotify.com/v1/audio-analysis/2RAeY8dPj6KmStROfEigjV,206027,4,93,64187422,"canadian_hip_hop,canadian_pop,hip_hop,rap,toronto_rap"
2RBsmtiaD90yNFtqkFjBVW,"[89, 193, 141]","[2034741, 1476202, 1640759]","['2020-06-05', '2020-06-12', '2020-06-19']",FTP,YG,United States of America,0.768,0.506,11,-8.749,0,0.236,0.0136,3.95e-05,0.349,0.395,99.978,audio_features,2RBsmtiaD90yNFtqkFjBVW,spotify:track:2RBsmtiaD90yNFtqkFjBVW,https://api.spotify.com/v1/tracks/2RBsmtiaD90yNFtqkFjBVW,https://api.spotify.com/v1/audio-analysis/2RBsmtiaD90yNFtqkFjBVW,162191,4,75,2860756,"cali_rap,gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
2RCp9QBnFSxdKe8RD4xF8s,[171],[1331535],['2017-04-28'],Momentz (feat. De La Soul),Gorillaz,United States of America,0.781,0.98,0,-5.077,1,0.285,0.0549,2.74e-06,0.597,0.487,140.235,audio_features,2RCp9QBnFSxdKe8RD4xF8s,spotify:track:2RCp9QBnFSxdKe8RD4xF8s,https://api.spotify.com/v1/tracks/2RCp9QBnFSxdKe8RD4xF8s,https://api.spotify.com/v1/audio-analysis/2RCp9QBnFSxdKe8RD4xF8s,196907,4,78,8823733,alternative_hip_hop
2RJfK2pOvGpnxC255YOy5k,[191],[1234279],['2017-05-12'],Rose-Colored Boy,Paramore,United States of America,0.768,0.826,5,-4.904,1,0.0335,0.00199,0.000374,0.031,0.926,114.997,audio_features,2RJfK2pOvGpnxC255YOy5k,spotify:track:2RJfK2pOvGpnxC255YOy5k,https://api.spotify.com/v1/tracks/2RJfK2pOvGpnxC255YOy5k,https://api.spotify.com/v1/audio-analysis/2RJfK2pOvGpnxC255YOy5k,212853,4,75,6952423,"candy_pop,pixie,pop_emo,pop_punk"
