Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
1jlnBQGP2DtSEhMgQaz7a7,"[84, 155]","[7143280, 5060011]","['2019-06-07', '2019-06-14']",Haute (feat. J Balvin & Chris Brown),Tyga,Global,0.946,0.723,9,-3.692,1,0.114,0.0778,0.0,0.0608,0.349,102.956,audio_features,1jlnBQGP2DtSEhMgQaz7a7,spotify:track:1jlnBQGP2DtSEhMgQaz7a7,https://api.spotify.com/v1/tracks/1jlnBQGP2DtSEhMgQaz7a7,https://api.spotify.com/v1/audio-analysis/1jlnBQGP2DtSEhMgQaz7a7,160877,4,79,6598173,"dance_pop,hip_hop,pop,pop_rap,rap,southern_hip_hop,trap"
1jo3TwNGCXfNdB5uba3ZVv,"[23, 34, 52, 75, 90, 118, 153, 188, 191]","[13711262, 11568401, 9467121, 7552163, 6437560, 5496393, 4944118, 4448194, 4203644]","['2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16']",Killshot,Eminem,Global,0.893,0.651,0,-8.647,0,0.367,0.0995,0.0,0.371,0.6,105.835,audio_features,1jo3TwNGCXfNdB5uba3ZVv,spotify:track:1jo3TwNGCXfNdB5uba3ZVv,https://api.spotify.com/v1/tracks/1jo3TwNGCXfNdB5uba3ZVv,https://api.spotify.com/v1/audio-analysis/1jo3TwNGCXfNdB5uba3ZVv,253580,4,89,56456639,"detroit_hip_hop,hip_hop,rap"
1k1CJlU1eAEpAbNK0TVeKD,[179],[4683996],['2019-04-12'],Que Mas Pues - Remix,Sech,Global,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-06,0.12,0.813,113.363,audio_features,1k1CJlU1eAEpAbNK0TVeKD,spotify:track:1k1CJlU1eAEpAbNK0TVeKD,https://api.spotify.com/v1/tracks/1k1CJlU1eAEpAbNK0TVeKD,https://api.spotify.com/v1/audio-analysis/1k1CJlU1eAEpAbNK0TVeKD,305962,5,83,10787412,"latin,panamanian_pop,reggaeton,trap_latino"
1kBMIYqe0ILRUJZ7K2PV0k,[176],[5536166],['2022-02-25'],Cigarettes,Juice WRLD,Global,0.587,0.614,2,-6.344,1,0.0435,0.0306,0.0,0.399,0.451,160.075,audio_features,1kBMIYqe0ILRUJZ7K2PV0k,spotify:track:1kBMIYqe0ILRUJZ7K2PV0k,https://api.spotify.com/v1/tracks/1kBMIYqe0ILRUJZ7K2PV0k,https://api.spotify.com/v1/audio-analysis/1kBMIYqe0ILRUJZ7K2PV0k,227527,4,88,24349149,"chicago_rap,melodic_rap"
1kBbgxAUc4HQv7cgIayIDH,"[29, 28, 24, 24, 18, 10, 7, 3, 3, 4]","[12966653, 13675885, 13929966, 14385041, 15910634, 21047096, 25530739, 27574962, 26560753, 25273589]","['2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23']",Ransom,Lil Tecca,Global,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1kBbgxAUc4HQv7cgIayIDH,spotify:track:1kBbgxAUc4HQv7cgIayIDH,https://api.spotify.com/v1/tracks/1kBbgxAUc4HQv7cgIayIDH,https://api.spotify.com/v1/audio-analysis/1kBbgxAUc4HQv7cgIayIDH,131280,4,77,5217565,"melodic_rap,pluggnb"
1kK6DwzyXJSp58u5HYWwuD,"[51, 48, 45, 38, 49, 46, 49, 55, 52, 77, 86, 96, 106, 135, 154, 163, 190]","[9983773, 10478620, 10867558, 11201316, 10454355, 10635932, 10056986, 9536625, 9099453, 7437222, 6798809, 6354466, 6130617, 5640968, 5357020, 5058752, 4518341]","['2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13']","Go Loko (feat. Tyga, Jon Z)",YG,Global,0.88,0.67,2,-5.177,1,0.0468,0.325,4.17e-06,0.0662,0.131,101.008,audio_features,1kK6DwzyXJSp58u5HYWwuD,spotify:track:1kK6DwzyXJSp58u5HYWwuD,https://api.spotify.com/v1/tracks/1kK6DwzyXJSp58u5HYWwuD,https://api.spotify.com/v1/audio-analysis/1kK6DwzyXJSp58u5HYWwuD,299227,4,75,2859347,"cali_rap,gangster_rap,hip_hop,pop_rap,rap,southern_hip_hop,trap"
1kKYjjfNYxE0YYgLa7vgVY,"[123, 144, 153, 156, 165, 175, 171, 186, 180, 182, 195]","[5738915, 4973215, 4882863, 4770630, 4581744, 4633555, 4768229, 4704160, 4666830, 4607478, 4392936]","['2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14']",Higher Love,Kygo,Global,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,audio_features,1kKYjjfNYxE0YYgLa7vgVY,spotify:track:1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/tracks/1kKYjjfNYxE0YYgLa7vgVY,https://api.spotify.com/v1/audio-analysis/1kKYjjfNYxE0YYgLa7vgVY,228267,4,79,8053074,"edm,pop,pop_dance,tropical_house"
1kMUGCt7XLDc5Q64Vl0H8S,"[108, 83, 85, 110, 130, 160, 188]","[6169627, 6856162, 6585673, 6009584, 5678783, 5272362, 4700661]","['2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06']",Bellacoso,Residente,Global,0.774,0.851,11,-2.795,0,0.255,0.0651,0.0,0.0568,0.695,180.086,audio_features,1kMUGCt7XLDc5Q64Vl0H8S,spotify:track:1kMUGCt7XLDc5Q64Vl0H8S,https://api.spotify.com/v1/tracks/1kMUGCt7XLDc5Q64Vl0H8S,https://api.spotify.com/v1/audio-analysis/1kMUGCt7XLDc5Q64Vl0H8S,257865,4,64,1110208,venezuelan_hip_hop
1kaxyXcAi5ZHF3Q94QXsHK,[143],[5191797],['2018-09-28'],Demon,Lil Wayne,Global,0.754,0.615,4,-5.346,0,0.171,0.275,0.0,0.13,0.349,140.036,audio_features,1kaxyXcAi5ZHF3Q94QXsHK,spotify:track:1kaxyXcAi5ZHF3Q94QXsHK,https://api.spotify.com/v1/tracks/1kaxyXcAi5ZHF3Q94QXsHK,https://api.spotify.com/v1/audio-analysis/1kaxyXcAi5ZHF3Q94QXsHK,214314,4,84,12180499,"hip_hop,new_orleans_rap,pop_rap,rap,trap"
1kjs5eR4DMzyB0gm1Z8waV,"[79, 83, 93, 100, 107, 159, 86, 114, 143, 192]","[8460035, 8585665, 8177009, 8158951, 7633301, 6007313, 7162385, 6592979, 5849874, 5406234]","['2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-11-19', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21']",DANCE CRIP,Trueno,Global,0.857,0.766,0,-3.699,1,0.0978,0.108,0.0,0.0817,0.864,106.024,audio_features,1kjs5eR4DMzyB0gm1Z8waV,spotify:track:1kjs5eR4DMzyB0gm1Z8waV,https://api.spotify.com/v1/tracks/1kjs5eR4DMzyB0gm1Z8waV,https://api.spotify.com/v1/audio-analysis/1kjs5eR4DMzyB0gm1Z8waV,165019,4,73,3432245,"argentine_hip_hop,bases_de_freestyle,trap_argentino,trap_latino"
1kwnxJNVl7cwcU98RvMBaR,[118],[6960699],['2020-01-17'],Surf,Mac Miller,Global,0.828,0.182,1,-13.066,0,0.166,0.754,0.0706,0.15,0.231,147.279,audio_features,1kwnxJNVl7cwcU98RvMBaR,spotify:track:1kwnxJNVl7cwcU98RvMBaR,https://api.spotify.com/v1/tracks/1kwnxJNVl7cwcU98RvMBaR,https://api.spotify.com/v1/audio-analysis/1kwnxJNVl7cwcU98RvMBaR,330507,4,82,7616213,"hip_hop,pittsburgh_rap,rap"
1l9G7M8gNyQsgOGWZGoQsT,[174],[4461695],['2018-10-19'],Look What I Found,Lady Gaga,Global,0.849,0.493,1,-4.1,0,0.0417,0.456,0.000463,0.133,0.447,97.012,audio_features,1l9G7M8gNyQsgOGWZGoQsT,spotify:track:1l9G7M8gNyQsgOGWZGoQsT,https://api.spotify.com/v1/tracks/1l9G7M8gNyQsgOGWZGoQsT,https://api.spotify.com/v1/audio-analysis/1l9G7M8gNyQsgOGWZGoQsT,175240,4,83,22355808,"art_pop,dance_pop,pop"
1lCRw5FEZ1gPDNPzy1K4zW,"[173, 168, 191]","[4598514, 4535541, 4299059]","['2018-11-09', '2018-11-16', '2018-11-23']",We Are The Champions - Remastered 2011,Queen,Global,0.268,0.459,10,-6.94,1,0.0346,0.378,0.0,0.118,0.175,64.177,audio_features,1lCRw5FEZ1gPDNPzy1K4zW,spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,https://api.spotify.com/v1/tracks/1lCRw5FEZ1gPDNPzy1K4zW,https://api.spotify.com/v1/audio-analysis/1lCRw5FEZ1gPDNPzy1K4zW,179200,4,83,41778817,"classic_rock,glam_rock,rock"
1lGHa2pwYzxQHFBUynhLtO,"[32, 53]","[12955213, 8879530]","['2020-04-03', '2020-04-10']",FIND MY WAY,DaBaby,Global,0.836,0.624,4,-6.75,0,0.184,0.187,0.0,0.138,0.7,103.0,audio_features,1lGHa2pwYzxQHFBUynhLtO,spotify:track:1lGHa2pwYzxQHFBUynhLtO,https://api.spotify.com/v1/tracks/1lGHa2pwYzxQHFBUynhLtO,https://api.spotify.com/v1/audio-analysis/1lGHa2pwYzxQHFBUynhLtO,139890,4,83,9737549,"north_carolina_hip_hop,rap,trap"
1lItf5ZXJc1by9SbPeljFd,"[80, 90, 109, 130, 151, 184]","[5077939, 4580028, 4003507, 3782977, 3241682, 2946142]","['2016-12-23', '2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27']",Juju on That Beat (TZ Anthem),Zay Hilfigerrr,Global,0.807,0.887,1,-3.892,1,0.275,0.00381,0.0,0.391,0.78,160.517,audio_features,1lItf5ZXJc1by9SbPeljFd,spotify:track:1lItf5ZXJc1by9SbPeljFd,https://api.spotify.com/v1/tracks/1lItf5ZXJc1by9SbPeljFd,https://api.spotify.com/v1/audio-analysis/1lItf5ZXJc1by9SbPeljFd,144244,4,40,62394,unknown
1lO9CZo6eDrOy0S7khgryG,[70],[9493884],['2020-01-17'],No Regrets (feat. Don Toliver),Eminem,Global,0.756,0.747,9,-5.407,1,0.046,0.0048,0.00536,0.588,0.0687,134.935,audio_features,1lO9CZo6eDrOy0S7khgryG,spotify:track:1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/tracks/1lO9CZo6eDrOy0S7khgryG,https://api.spotify.com/v1/audio-analysis/1lO9CZo6eDrOy0S7khgryG,200947,4,89,56456639,"detroit_hip_hop,hip_hop,rap"
1lOe9qE0vR9zwWQAOk6CoO,"[16, 17, 20, 33, 31, 31, 43, 47, 52, 55, 77, 88, 56, 62, 74, 106, 87, 90, 90, 108, 122, 137, 153, 115, 126, 135, 105, 104, 104, 113, 124, 119, 116, 120, 128, 107, 121, 125, 129, 151, 155, 156]","[16378228, 16417875, 14121245, 12795057, 11660494, 11002397, 10163698, 9793231, 9158385, 9881640, 8903215, 9231216, 9048763, 8486965, 8458698, 7877635, 7416638, 7112503, 6924579, 6620170, 6357163, 6051424, 5947363, 6290137, 5975845, 5812129, 5957286, 5869870, 5962608, 5749493, 5644895, 5657344, 5759650, 5618131, 5586913, 5651443, 5494719, 5305593, 5299475, 5083502, 5169632, 5097394]","['2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17']",Ransom,Lil Tecca,Global,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1lOe9qE0vR9zwWQAOk6CoO,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240,4,77,5217565,"melodic_rap,pluggnb"
1lWWoec2z1j88GRblI5anV,[153],[5604894],['2021-03-05'],ZITTI E BUONI,Måneskin,Global,0.62,0.944,4,-3.082,0,0.0863,0.0014,0.0,0.733,0.592,103.024,audio_features,1lWWoec2z1j88GRblI5anV,spotify:track:1lWWoec2z1j88GRblI5anV,https://api.spotify.com/v1/tracks/1lWWoec2z1j88GRblI5anV,https://api.spotify.com/v1/audio-analysis/1lWWoec2z1j88GRblI5anV,192655,4,78,6082817,"indie_rock_italiano,italian_pop"
1lXQskY1Op1KzFG4GVcVpe,[177],[3856488],['2018-07-27'],Criminal,Trío Los Josefinos,Global,0.822,0.794,2,-3.821,0,0.0689,0.0416,6.02e-05,0.139,0.837,79.983,audio_features,1lXQskY1Op1KzFG4GVcVpe,spotify:track:1lXQskY1Op1KzFG4GVcVpe,https://api.spotify.com/v1/tracks/1lXQskY1Op1KzFG4GVcVpe,https://api.spotify.com/v1/audio-analysis/1lXQskY1Op1KzFG4GVcVpe,232699,4,0,10,unknown
1le5DusoKra9I92ExgBWYK,[138],[4825176],['2018-04-06'],Beautiful,Bazzi,Global,0.666,0.677,2,-5.743,1,0.0326,0.214,0.0,0.0979,0.178,100.014,audio_features,1le5DusoKra9I92ExgBWYK,spotify:track:1le5DusoKra9I92ExgBWYK,https://api.spotify.com/v1/tracks/1le5DusoKra9I92ExgBWYK,https://api.spotify.com/v1/audio-analysis/1le5DusoKra9I92ExgBWYK,178242,4,72,5041928,"dance_pop,electropop,pop"
1lntL1cI2UIWlxjL5QiN8g,"[176, 146, 139, 119, 115, 117, 103, 114, 123, 141, 149, 148, 172, 171]","[2972160, 3308598, 3665933, 4251410, 4341821, 4451452, 4716774, 4733401, 4588853, 4401639, 4330966, 4042424, 3565219, 3449491]","['2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14']",The Other,Lauv,Global,0.38,0.553,7,-6.621,1,0.0653,0.421,2.63e-06,0.0788,0.384,179.629,audio_features,1lntL1cI2UIWlxjL5QiN8g,spotify:track:1lntL1cI2UIWlxjL5QiN8g,https://api.spotify.com/v1/tracks/1lntL1cI2UIWlxjL5QiN8g,https://api.spotify.com/v1/audio-analysis/1lntL1cI2UIWlxjL5QiN8g,189333,4,77,5057459,"dance_pop,electropop,pop"
1louJpMmzEicAn7lzDalPW,"[104, 76, 72, 56, 45, 34, 30, 24, 25, 27, 27, 29, 40, 42, 41, 44, 49, 47, 45, 46, 50, 60, 66, 71, 77, 83, 97, 102, 107, 109, 114, 131, 135, 141, 147, 168, 171, 199, 154, 167, 190]","[5024188, 6004070, 6945582, 8394696, 9921020, 11518340, 12536261, 14246990, 14526051, 13844418, 13334129, 13221459, 11121670, 10893877, 10495529, 10322060, 9601823, 9662346, 9390466, 9208945, 8911773, 7700328, 6937445, 6418711, 6202777, 5921440, 5465566, 5163589, 4990973, 4994037, 4788661, 4649803, 4507664, 4361286, 4194180, 4253346, 4234505, 4089352, 4154823, 4083289, 3784447]","['2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-29', '2018-01-05', '2018-01-12']",No Promises (feat. Demi Lovato),Cheat Codes,Global,0.741,0.667,10,-5.445,1,0.134,0.0575,0.0,0.106,0.595,112.956,audio_features,1louJpMmzEicAn7lzDalPW,spotify:track:1louJpMmzEicAn7lzDalPW,https://api.spotify.com/v1/tracks/1louJpMmzEicAn7lzDalPW,https://api.spotify.com/v1/audio-analysis/1louJpMmzEicAn7lzDalPW,223504,4,72,2063015,"dance_pop,edm,electro_house,electropop,pop,pop_dance,tropical_house"
1lsBTdE6MGsKeZCD6llNu7,"[100, 75, 83, 103, 110, 132, 132]","[5986583, 6653171, 6334961, 5674710, 5474865, 4794332, 4938594]","['2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22']",Done for Me (feat. Kehlani),Charlie Puth,Global,0.856,0.632,6,-3.692,0,0.074,0.193,0.0,0.0688,0.697,112.009,audio_features,1lsBTdE6MGsKeZCD6llNu7,spotify:track:1lsBTdE6MGsKeZCD6llNu7,https://api.spotify.com/v1/tracks/1lsBTdE6MGsKeZCD6llNu7,https://api.spotify.com/v1/audio-analysis/1lsBTdE6MGsKeZCD6llNu7,180493,4,80,16335521,"dance_pop,pop,viral_pop"
1lxswgIpzV6HhENRvkflES,"[184, 197, 194, 181, 170, 160, 168, 179, 181]","[2676819, 2634631, 2786973, 2890431, 3165041, 3387477, 3336816, 3237716, 3143355]","['2016-12-30', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24']",Chillax (feat. Ky-Mani Marley),Farruko,Global,0.827,0.646,1,-4.727,0,0.0766,0.0724,0.0,0.247,0.512,92.057,audio_features,1lxswgIpzV6HhENRvkflES,spotify:track:1lxswgIpzV6HhENRvkflES,https://api.spotify.com/v1/tracks/1lxswgIpzV6HhENRvkflES,https://api.spotify.com/v1/audio-analysis/1lxswgIpzV6HhENRvkflES,197840,4,84,13207438,"latin,latin_hip_hop,reggaeton,trap_latino"
1m0UFnuTktOkksvjbF9z0m,"[72, 68, 83, 113, 157, 77]","[8980765, 8291139, 7367476, 6565946, 5576844, 7961851]","['2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-06-18']",Ramenez la coupe à la maison,Vegedream,Global,0.808,0.661,0,-6.237,0,0.0395,0.0358,0.0,0.138,0.804,107.992,audio_features,1m0UFnuTktOkksvjbF9z0m,spotify:track:1m0UFnuTktOkksvjbF9z0m,https://api.spotify.com/v1/tracks/1m0UFnuTktOkksvjbF9z0m,https://api.spotify.com/v1/audio-analysis/1m0UFnuTktOkksvjbF9z0m,235556,4,66,1410147,"francoton,french_hip_hop,pop_urbaine"
1m69ELEgE6k5ZWsap40ozt,"[150, 115, 86, 64, 55, 50, 42, 36, 38, 35, 30, 32, 35, 39, 42, 41, 40, 38, 46, 50, 52, 63, 61, 74, 78, 81, 86, 97, 99, 92, 103, 136, 141, 179, 184, 198]","[4128852, 4630735, 5686912, 7160229, 7729260, 9037398, 10074215, 10582186, 10940373, 10738974, 11016485, 11079041, 10510502, 10373678, 9837201, 9917341, 10073765, 10079450, 9426816, 8970479, 8790810, 8007871, 7713697, 7104355, 6764678, 6668316, 6385760, 6035651, 5856524, 5969278, 5387216, 4891057, 4729264, 4452641, 4229173, 4080101]","['2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04']",Se Preparó,Ozuna,Global,0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,audio_features,1m69ELEgE6k5ZWsap40ozt,spotify:track:1m69ELEgE6k5ZWsap40ozt,https://api.spotify.com/v1/tracks/1m69ELEgE6k5ZWsap40ozt,https://api.spotify.com/v1/audio-analysis/1m69ELEgE6k5ZWsap40ozt,188080,4,85,32409901,"latin,puerto_rican_pop,reggaeton,trap_latino"
1m6lqaLvUTxPjOo98fJH8U,"[54, 91]","[8804984, 6884382]","['2018-11-02', '2018-11-09']",Don't Come Out The House (with 21 Savage),Metro Boomin,Global,0.87,0.35,1,-6.082,1,0.277,0.00661,0.000483,0.108,0.175,74.963,audio_features,1m6lqaLvUTxPjOo98fJH8U,spotify:track:1m6lqaLvUTxPjOo98fJH8U,https://api.spotify.com/v1/tracks/1m6lqaLvUTxPjOo98fJH8U,https://api.spotify.com/v1/audio-analysis/1m6lqaLvUTxPjOo98fJH8U,168347,4,77,2975796,"hip_hop,rap,southern_hip_hop,trap"
1mCsF9Tw4AkIZOjvZbZZdT,"[132, 120, 157]","[6596199, 6324190, 5312936]","['2020-01-17', '2020-01-24', '2020-01-31']",Break My Stride,Matthew Wilder,Global,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.077,audio_features,1mCsF9Tw4AkIZOjvZbZZdT,spotify:track:1mCsF9Tw4AkIZOjvZbZZdT,https://api.spotify.com/v1/tracks/1mCsF9Tw4AkIZOjvZbZZdT,https://api.spotify.com/v1/audio-analysis/1mCsF9Tw4AkIZOjvZbZZdT,184480,4,57,34386,new_wave_pop
1mF6sMUsRU9MisrdB9qWvg,[196],[4851895],['2020-02-21'],Mejor,Dalex,Global,0.524,0.577,2,-4.501,1,0.18,0.185,0.0,0.103,0.19,175.396,audio_features,1mF6sMUsRU9MisrdB9qWvg,spotify:track:1mF6sMUsRU9MisrdB9qWvg,https://api.spotify.com/v1/tracks/1mF6sMUsRU9MisrdB9qWvg,https://api.spotify.com/v1/audio-analysis/1mF6sMUsRU9MisrdB9qWvg,201361,4,75,4162635,"latin,r&b_en_espanol,reggaeton,trap_latino"
1mH6tZC6iXIHPI6EixCwxw,"[187, 175]","[5872828, 5983441]","['2021-12-17', '2021-12-24']",I Wish It Could Be Christmas Everyday,Wizzard,Global,0.383,0.914,9,-6.43,1,0.0515,0.00422,1.4e-05,0.444,0.528,139.955,audio_features,1mH6tZC6iXIHPI6EixCwxw,spotify:track:1mH6tZC6iXIHPI6EixCwxw,https://api.spotify.com/v1/tracks/1mH6tZC6iXIHPI6EixCwxw,https://api.spotify.com/v1/audio-analysis/1mH6tZC6iXIHPI6EixCwxw,278947,4,27,35766,"classic_uk_pop,glam_rock"
1mSdbey7RstGLY2udgXv74,[177],[5332786],['2021-08-20'],Essence (feat. Justin Bieber & Tems),WizKid,Global,0.835,0.691,0,-5.828,1,0.113,0.0159,1.44e-05,0.108,0.581,103.999,audio_features,1mSdbey7RstGLY2udgXv74,spotify:track:1mSdbey7RstGLY2udgXv74,https://api.spotify.com/v1/tracks/1mSdbey7RstGLY2udgXv74,https://api.spotify.com/v1/audio-analysis/1mSdbey7RstGLY2udgXv74,263289,4,75,2186265,"afro_dancehall,afropop,azonto,nigerian_hip_hop,nigerian_pop"
1mSviQV9iQnGSRyvTIuxAj,"[158, 163, 147, 123, 113, 134, 166, 172]","[5682021, 5728919, 5998709, 6603313, 6565114, 6092014, 5622884, 5453180]","['2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11']",Problemón,Alvaro Diaz,Global,0.706,0.739,10,-3.753,1,0.0586,0.266,2.62e-05,0.126,0.371,91.906,audio_features,1mSviQV9iQnGSRyvTIuxAj,spotify:track:1mSviQV9iQnGSRyvTIuxAj,https://api.spotify.com/v1/tracks/1mSviQV9iQnGSRyvTIuxAj,https://api.spotify.com/v1/audio-analysis/1mSviQV9iQnGSRyvTIuxAj,192613,4,67,182024,"reggaeton,trap_boricua,trap_latino"
1mT47pKLXUwPYGwB91GcNz,"[189, 174, 155, 160, 133, 134, 117, 116, 114, 125, 122, 117, 117, 131, 131, 133, 145, 161, 165]","[4297177, 4596302, 4849329, 4503193, 5256699, 5543692, 6027558, 6222776, 6192902, 6180282, 6150277, 6112410, 6015162, 5622532, 5547763, 5602634, 5376106, 5078873, 4842927]","['2018-11-02', '2018-11-09', '2018-11-16', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12']",Créeme,KAROL G,Global,0.715,0.872,6,-3.501,1,0.0547,0.154,0.000146,0.11,0.682,96.939,audio_features,1mT47pKLXUwPYGwB91GcNz,spotify:track:1mT47pKLXUwPYGwB91GcNz,https://api.spotify.com/v1/tracks/1mT47pKLXUwPYGwB91GcNz,https://api.spotify.com/v1/audio-analysis/1mT47pKLXUwPYGwB91GcNz,212493,4,87,25362893,"latin,reggaeton,reggaeton_colombiano,trap_latino"
1mWdTewIgB3gtBM3TOSFhB,"[78, 65, 86, 158, 65, 88, 69, 73, 87, 89, 70, 91, 96, 93, 85, 51, 77, 63, 70, 76, 78]","[7569440, 11022575, 8888377, 6261110, 8139492, 7755465, 8396666, 7909172, 7504865, 7445679, 8769843, 7462015, 7117984, 7330332, 7670652, 9194245, 7716318, 8361199, 8153620, 7352698, 7569440]","['2022-05-06', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22']",Butter,BTS,Global,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,audio_features,1mWdTewIgB3gtBM3TOSFhB,spotify:track:1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/tracks/1mWdTewIgB3gtBM3TOSFhB,https://api.spotify.com/v1/audio-analysis/1mWdTewIgB3gtBM3TOSFhB,164442,4,92,50848095,"k-pop,k-pop_boy_group"
