Track_id,Position,Streams,Start_date,Track Name,Artist,Region,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artist_pop,artist_followers,genres
2LW4Zu7FcrwjWm3t5Rv3Oq,"[100, 67]","[389212, 594333]","['2017-07-28', '2017-08-18']",El Farsante,Ozuna,Mexico,0.753,0.732,6,-3.619,1,0.0562,0.214,0.0,0.265,0.325,120.056,audio_features,2LW4Zu7FcrwjWm3t5Rv3Oq,spotify:track:2LW4Zu7FcrwjWm3t5Rv3Oq,https://api.spotify.com/v1/tracks/2LW4Zu7FcrwjWm3t5Rv3Oq,https://api.spotify.com/v1/audio-analysis/2LW4Zu7FcrwjWm3t5Rv3Oq,233827,4,85,32441303,"latin,puerto_rican_pop,reggaeton,trap_latino"
2LXOSAYiSrTfIf8smheLaz,"[123, 137, 137, 105, 115, 73, 58, 69, 73, 125, 148, 153, 147, 152, 162, 181, 170, 167, 177, 162, 161, 164, 165, 144, 127, 130, 116, 86, 105, 109, 115, 121, 124, 123, 159, 197, 175, 186, 190, 194]","[782208, 766990, 708106, 868995, 834528, 1023323, 1121412, 1021934, 983407, 832634, 724515, 718105, 721131, 703885, 665400, 637480, 656311, 678158, 639426, 679809, 676558, 694452, 702820, 777168, 824544, 858635, 862500, 1053645, 940564, 926250, 881365, 868082, 834759, 861616, 744525, 681520, 740185, 746163, 760820, 729530]","['2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-17', '2021-12-24']",¿Quién Te Crees?,MC Davo,Mexico,0.747,0.78,9,-5.302,0,0.216,0.0583,0.0,0.164,0.538,82.524,audio_features,2LXOSAYiSrTfIf8smheLaz,spotify:track:2LXOSAYiSrTfIf8smheLaz,https://api.spotify.com/v1/tracks/2LXOSAYiSrTfIf8smheLaz,https://api.spotify.com/v1/audio-analysis/2LXOSAYiSrTfIf8smheLaz,185493,4,68,1953729,"mexican_hip_hop,narco_rap,trap_mexicano"
2LsbizbOeNa4x6qsi2jAMb,"[182, 174, 185, 191, 190, 184, 196, 182, 170, 166, 163, 167, 160, 168, 173, 159, 164, 155, 157, 155, 162, 158, 160, 157, 161, 159, 160, 162, 153, 156, 168, 168, 157, 147, 148, 146, 109, 107, 107, 106, 114, 124, 121, 120, 123, 124, 127, 126, 128, 126, 141, 153, 147, 140, 142, 144, 135, 125, 126, 131, 135, 121, 107, 95, 86, 108, 113, 108, 121, 109, 102, 99, 97, 94, 97, 108, 96, 96, 86, 84, 82, 86, 86, 86, 87, 89, 92, 83, 82, 81, 76, 78, 83, 91, 125, 130, 131, 127, 136, 140, 136, 136, 131, 134, 133, 134, 126, 121, 115, 119, 121, 116, 121, 125, 122, 136, 126, 122, 124, 122, 127, 119, 114, 110, 105, 111, 119, 129, 116, 123, 132, 133, 130, 129, 130, 161, 149, 149, 154, 152, 184, 154, 144, 140, 151, 149, 148, 165, 169, 177, 188, 194, 103, 101, 135, 193]","[230627, 244677, 242789, 244294, 250612, 254913, 255878, 262592, 269451, 275490, 279282, 270566, 261973, 271693, 266569, 272739, 274370, 283661, 289988, 292567, 292458, 295167, 298607, 299348, 293782, 294744, 290238, 285684, 297275, 301496, 295805, 297172, 307076, 313251, 295623, 313855, 383479, 386108, 380981, 392387, 364059, 367606, 371891, 360410, 366175, 378636, 367268, 382107, 379264, 371813, 374536, 370389, 381583, 386099, 383982, 381872, 405670, 423267, 409953, 392710, 391460, 413046, 436691, 473404, 530223, 470154, 424933, 429581, 437719, 456330, 484529, 483658, 475170, 466408, 462136, 459239, 507995, 515909, 524857, 529717, 531102, 519527, 533587, 535970, 548817, 534998, 521670, 566666, 574510, 571941, 596598, 570902, 577847, 536802, 462785, 451270, 462462, 470233, 468236, 460818, 463337, 457638, 465489, 476130, 499627, 489526, 505608, 539868, 565999, 554279, 553067, 554417, 530490, 536800, 549783, 515281, 533249, 521737, 528199, 556161, 532863, 573971, 591741, 598296, 600185, 577348, 552619, 558540, 562756, 559806, 552432, 529712, 549726, 564546, 577835, 495460, 552403, 549006, 530359, 554557, 529789, 557430, 591951, 602371, 576378, 567133, 579770, 563052, 576381, 578125, 569004, 550566, 738321, 748514, 609736, 505475]","['2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-08-18', '2017-08-25', '2017-09-01', '2017-09-08', '2017-09-15', '2017-09-22', '2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-16', '2018-03-23', '2018-03-30', '2018-04-06', '2018-04-13', '2018-04-20', '2018-04-27', '2018-05-04', '2018-05-11', '2018-05-18', '2018-05-25', '2018-06-01', '2018-06-08', '2018-06-15', '2018-06-22', '2018-06-29', '2018-07-06', '2018-07-13', '2018-07-20', '2018-07-27', '2018-08-03', '2018-08-10', '2018-08-17', '2018-08-24', '2018-08-31', '2018-09-07', '2018-09-14', '2018-09-21', '2018-09-28', '2018-10-05', '2018-10-12', '2018-10-19', '2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01', '2019-03-08', '2019-03-15', '2019-03-22', '2019-03-29', '2019-04-05', '2019-04-12', '2019-04-19', '2019-04-26', '2019-05-03', '2019-05-10', '2019-05-17', '2019-05-24', '2019-05-31', '2019-06-07', '2019-06-14', '2019-06-21', '2019-06-28', '2019-07-05', '2019-07-12', '2019-07-19', '2019-07-26', '2019-08-02', '2019-08-09', '2019-08-16', '2019-08-23', '2019-08-30', '2019-09-06', '2019-09-13', '2019-09-20', '2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29', '2019-12-06', '2019-12-13', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26']",La flaca,Jarabe De Palo,Mexico,0.871,0.481,7,-9.068,1,0.0383,0.52,5.54e-05,0.0809,0.664,103.063,audio_features,2LsbizbOeNa4x6qsi2jAMb,spotify:track:2LsbizbOeNa4x6qsi2jAMb,https://api.spotify.com/v1/tracks/2LsbizbOeNa4x6qsi2jAMb,https://api.spotify.com/v1/audio-analysis/2LsbizbOeNa4x6qsi2jAMb,261200,4,65,1307838,"latin,latin_alternative,latin_pop,latin_rock,rock_en_espanol,spanish_pop,spanish_rock"
2LskIZrCeLxRvCiGP8gxlh,"[25, 32, 41, 34, 33, 36, 56, 56, 72, 76, 65, 71, 81, 94, 104, 127, 182, 178, 197]","[1173700, 1021252, 996793, 1067927, 1071830, 987689, 807943, 762517, 641241, 609093, 680960, 680887, 656323, 604108, 557889, 530247, 446090, 438554, 426605]","['2018-10-26', '2018-11-02', '2018-11-09', '2018-11-16', '2018-11-23', '2018-11-30', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2019-02-08', '2019-02-15', '2019-02-22', '2019-03-01']",Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Mexico,0.703,0.723,9,-5.45,0,0.0412,0.0302,2.06e-06,0.126,0.288,104.969,audio_features,2LskIZrCeLxRvCiGP8gxlh,spotify:track:2LskIZrCeLxRvCiGP8gxlh,https://api.spotify.com/v1/tracks/2LskIZrCeLxRvCiGP8gxlh,https://api.spotify.com/v1/audio-analysis/2LskIZrCeLxRvCiGP8gxlh,198903,4,87,36946691,"emo_rap,miami_hip_hop"
2LyHAsMcpW0Dm17rWYa79p,"[183, 105, 112, 199]","[564850, 753757, 691425, 507479]","['2019-12-13', '2019-12-20', '2019-12-27', '2020-01-03']",Mis Sentimientos,Los Ángeles Azules,Mexico,0.749,0.7,0,-4.717,0,0.0314,0.223,0.000218,0.0716,0.836,92.991,audio_features,2LyHAsMcpW0Dm17rWYa79p,spotify:track:2LyHAsMcpW0Dm17rWYa79p,https://api.spotify.com/v1/tracks/2LyHAsMcpW0Dm17rWYa79p,https://api.spotify.com/v1/audio-analysis/2LyHAsMcpW0Dm17rWYa79p,216987,4,74,5895293,"gruperas_inmortales,musica_mexicana,nu-cumbia,tropical"
2M4UXjgRjbQnS8s7lNR9g3,"[61, 145, 159]","[1449238, 930432, 875959]","['2022-03-25', '2022-04-01', '2022-04-08']",Se Fue la Luz,Kenia OS,Mexico,0.664,0.703,4,-5.034,0,0.0258,0.0204,2.89e-05,0.232,0.344,139.891,audio_features,2M4UXjgRjbQnS8s7lNR9g3,spotify:track:2M4UXjgRjbQnS8s7lNR9g3,https://api.spotify.com/v1/tracks/2M4UXjgRjbQnS8s7lNR9g3,https://api.spotify.com/v1/audio-analysis/2M4UXjgRjbQnS8s7lNR9g3,159379,1,70,1827536,reggaeton_mexicano
2MHCMQssNyjDokJCkZYTt7,[113],[1011301],['2022-04-08'],Mochila,Natanael Cano,Mexico,0.659,0.7,1,-7.445,0,0.0266,0.804,3.03e-06,0.332,0.756,95.516,audio_features,2MHCMQssNyjDokJCkZYTt7,spotify:track:2MHCMQssNyjDokJCkZYTt7,https://api.spotify.com/v1/tracks/2MHCMQssNyjDokJCkZYTt7,https://api.spotify.com/v1/audio-analysis/2MHCMQssNyjDokJCkZYTt7,196335,3,76,4173030,"corrido,corridos_tumbados,musica_mexicana,nueva_musica_mexicana,sierreno"
2MN641SexYaEM1neDbHrWe,"[129, 119, 138, 143, 144, 154, 152, 142, 150, 154, 170, 163, 160, 172, 168, 159, 166, 178, 166, 174, 172, 171, 173, 162, 157, 148, 158, 162, 171, 171, 190, 184, 187, 200, 187]","[278602, 290993, 258121, 267091, 263258, 263995, 269749, 291209, 292753, 292490, 288277, 290287, 276574, 269829, 272945, 278338, 252166, 260859, 270775, 263512, 265511, 269428, 275825, 286890, 299136, 305800, 300472, 294432, 285065, 281711, 265674, 265662, 268752, 265560, 288634]","['2016-12-30', '2016-12-23', '2017-01-06', '2017-01-13', '2017-01-20', '2017-01-27', '2017-02-03', '2017-02-10', '2017-02-17', '2017-02-24', '2017-03-03', '2017-03-10', '2017-03-17', '2017-03-24', '2017-03-31', '2017-04-07', '2017-04-14', '2017-04-21', '2017-04-28', '2017-05-05', '2017-05-12', '2017-05-19', '2017-05-26', '2017-06-02', '2017-06-09', '2017-06-16', '2017-06-23', '2017-06-30', '2017-07-07', '2017-07-14', '2017-07-21', '2017-07-28', '2017-08-04', '2017-08-11', '2017-12-22']",Me Va A Pesar,La Arrolladora Banda El Limón De Rene Camacho,Mexico,0.715,0.439,5,-6.365,1,0.0397,0.363,0.0,0.0749,0.969,147.682,audio_features,2MN641SexYaEM1neDbHrWe,spotify:track:2MN641SexYaEM1neDbHrWe,https://api.spotify.com/v1/tracks/2MN641SexYaEM1neDbHrWe,https://api.spotify.com/v1/audio-analysis/2MN641SexYaEM1neDbHrWe,178227,3,72,5038168,"banda,musica_mexicana,ranchera"
2MeEuwplwbbjZ7hxRI6viw,"[100, 80, 64, 57, 48, 47, 49, 50, 48, 48, 69, 67, 62, 66, 56, 54, 56, 63, 73, 72, 83, 83, 81, 83, 84, 87, 85, 84, 90, 91, 95, 94, 92, 93, 93, 103, 98, 105, 89, 98, 94, 94, 92, 93, 102, 104, 103, 89, 99, 109, 108, 93, 82, 71, 82, 88, 77, 83, 90, 92, 93, 82, 83, 92, 84, 89, 74, 75, 84, 75, 92, 89, 91, 84, 84, 91, 89, 88, 112, 114, 109, 112, 119, 119, 123, 112, 107, 115, 116, 109, 103, 99, 117, 111, 102, 106, 114, 111, 116, 84, 91, 94, 85, 81, 89, 82, 89, 128, 126, 145, 166, 192]","[761123, 807615, 931124, 1108146, 1265700, 1313170, 1248630, 1299047, 1361685, 1330090, 1244206, 1204452, 1174642, 1140380, 1122889, 1087188, 1034757, 987123, 914982, 904242, 876658, 856075, 841579, 818568, 815224, 810960, 790675, 814029, 797164, 840012, 843793, 803349, 814287, 812025, 827719, 805668, 854208, 817054, 928893, 859101, 910777, 902428, 919562, 904707, 839498, 813468, 828143, 937612, 916293, 948787, 918726, 952052, 1023917, 993608, 889532, 887630, 968676, 943764, 918645, 903543, 872230, 948620, 953418, 893611, 981901, 952776, 1040191, 947854, 958579, 990496, 931803, 931319, 904738, 928782, 978140, 944062, 949431, 929557, 829227, 797165, 830391, 809651, 815930, 809404, 799962, 843402, 869335, 852465, 869583, 899225, 999497, 923058, 912778, 916914, 935115, 908250, 890627, 883319, 889697, 1014247, 978668, 997266, 1070886, 1086920, 1053803, 1061399, 992311, 838997, 869006, 816698, 811456, 746367]","['2019-12-20', '2019-12-27', '2020-01-03', '2020-01-10', '2020-01-17', '2020-01-24', '2020-01-31', '2020-02-07', '2020-02-14', '2020-02-21', '2020-02-28', '2020-03-06', '2020-03-13', '2020-03-20', '2020-03-27', '2020-04-03', '2020-04-10', '2020-04-17', '2020-04-24', '2020-05-01', '2020-05-08', '2020-05-15', '2020-05-22', '2020-05-29', '2020-06-05', '2020-06-12', '2020-06-19', '2020-06-26', '2020-07-03', '2020-07-10', '2020-07-17', '2020-07-24', '2020-07-31', '2020-08-07', '2020-08-14', '2020-08-21', '2020-08-28', '2020-09-04', '2020-09-11', '2020-09-18', '2020-09-25', '2020-10-02', '2020-10-09', '2020-10-16', '2020-10-23', '2020-10-30', '2020-11-06', '2020-11-13', '2020-11-20', '2020-11-27', '2020-12-04', '2020-12-11', '2020-12-18', '2020-12-25', '2021-01-01', '2021-01-08', '2021-01-15', '2021-01-22', '2021-01-29', '2021-02-05', '2021-02-12', '2021-02-19', '2021-02-26', '2021-03-05', '2021-03-12', '2021-03-19', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04']",El Güero (Feat. Marca MP),Grupo Firme,Mexico,0.625,0.554,10,-5.531,1,0.0618,0.417,0.0,0.305,0.846,111.911,audio_features,2MeEuwplwbbjZ7hxRI6viw,spotify:track:2MeEuwplwbbjZ7hxRI6viw,https://api.spotify.com/v1/tracks/2MeEuwplwbbjZ7hxRI6viw,https://api.spotify.com/v1/audio-analysis/2MeEuwplwbbjZ7hxRI6viw,213254,4,80,6232842,"musica_mexicana,norteno,nueva_musica_mexicana,sierreno"
2MnLkFqY9Rpg9s3Zv6ZJdK,"[1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 7, 6, 6, 7, 10, 6, 8, 7, 9, 11, 13, 12, 12, 14, 14, 17, 16, 15, 17, 16, 15, 18, 22, 24, 24, 29, 30, 30, 23, 24, 29, 34, 32, 35, 33, 37, 33, 40, 40, 65]","[16850065, 10331714, 8494320, 7446698, 7053145, 6907931, 6570181, 6141470, 5694418, 5114424, 4711141, 4485525, 4397460, 4117115, 3916229, 3686255, 3489068, 3490363, 3416048, 3162653, 3499508, 3073596, 3217796, 2873878, 2783607, 2626962, 2561118, 2446228, 2397832, 2352382, 2196550, 2297042, 2482810, 2409573, 2462877, 2438772, 2234463, 1916623, 1895631, 1879754, 1887901, 1853143, 1944108, 2277495, 2225641, 2133097, 2118007, 2117818, 2010025, 2023989, 2004629, 1921446, 1891033, 1913302, 1694276]","['2021-04-23', '2021-04-30', '2021-05-07', '2021-05-14', '2021-05-21', '2021-05-28', '2021-06-04', '2021-06-11', '2021-06-18', '2021-06-25', '2021-07-02', '2021-07-09', '2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15', '2021-10-22', '2021-10-29', '2021-11-05', '2021-11-12', '2021-11-19', '2021-11-26', '2021-12-03', '2021-12-10', '2021-12-17', '2021-12-24', '2021-12-31', '2022-01-07', '2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-11', '2022-02-18', '2022-02-25', '2022-03-04', '2022-03-11', '2022-03-18', '2022-03-25', '2022-04-01', '2022-04-08', '2022-04-15', '2022-04-22', '2022-04-29', '2022-05-06']",Botella Tras Botella,Gera MX,Mexico,0.727,0.546,0,-4.572,1,0.0437,0.656,0.0,0.122,0.69,106.891,audio_features,2MnLkFqY9Rpg9s3Zv6ZJdK,spotify:track:2MnLkFqY9Rpg9s3Zv6ZJdK,https://api.spotify.com/v1/tracks/2MnLkFqY9Rpg9s3Zv6ZJdK,https://api.spotify.com/v1/audio-analysis/2MnLkFqY9Rpg9s3Zv6ZJdK,197333,4,75,3242592,"mexican_hip_hop,rap_conciencia"
2MxHuZWC99rsELX9SrCW7K,"[98, 137, 151, 190, 187, 196]","[994845, 837778, 859240, 751155, 838818, 787651]","['2022-01-14', '2022-01-21', '2022-01-28', '2022-02-04', '2022-02-18', '2022-02-25']",Buenos Días,Wisin,Mexico,0.679,0.806,8,-4.226,1,0.0517,0.0671,0.0,0.0847,0.966,171.915,audio_features,2MxHuZWC99rsELX9SrCW7K,spotify:track:2MxHuZWC99rsELX9SrCW7K,https://api.spotify.com/v1/tracks/2MxHuZWC99rsELX9SrCW7K,https://api.spotify.com/v1/audio-analysis/2MxHuZWC99rsELX9SrCW7K,199827,4,77,7850104,"latin,latin_hip_hop,reggaeton,trap_latino"
2N8m6CYs74qQO4mjVcXO30,"[156, 159, 166, 168, 185, 194, 196, 191]","[700848, 684050, 666501, 664398, 653513, 637458, 638567, 633447]","['2021-07-16', '2021-07-23', '2021-07-30', '2021-08-06', '2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03']",Dance Monkey,Tones And I,Mexico,0.824,0.587,6,-6.401,0,0.0937,0.69,0.000105,0.149,0.514,98.029,audio_features,2N8m6CYs74qQO4mjVcXO30,spotify:track:2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/tracks/2N8m6CYs74qQO4mjVcXO30,https://api.spotify.com/v1/audio-analysis/2N8m6CYs74qQO4mjVcXO30,209438,4,71,2964874,"australian_pop,pop"
2NMjggapJcXXM7WccGEBUO,[21],[4837303],['2022-05-06'],Enséñame a Bailar,Bad Bunny,Mexico,0.81,0.789,8,-5.08,1,0.0846,0.191,1.08e-05,0.467,0.77,105.009,audio_features,2NMjggapJcXXM7WccGEBUO,spotify:track:2NMjggapJcXXM7WccGEBUO,https://api.spotify.com/v1/tracks/2NMjggapJcXXM7WccGEBUO,https://api.spotify.com/v1/audio-analysis/2NMjggapJcXXM7WccGEBUO,176000,4,100,49990931,"latin,reggaeton,trap_latino"
2NYqx7lx6fSWv7LoxgONEL,[182],[837040],['2022-03-25'],Shillin',Kenia OS,Mexico,0.899,0.877,2,-5.251,1,0.188,0.0754,0.0,0.351,0.874,127.993,audio_features,2NYqx7lx6fSWv7LoxgONEL,spotify:track:2NYqx7lx6fSWv7LoxgONEL,https://api.spotify.com/v1/tracks/2NYqx7lx6fSWv7LoxgONEL,https://api.spotify.com/v1/audio-analysis/2NYqx7lx6fSWv7LoxgONEL,170319,4,70,1827536,reggaeton_mexicano
2Nk3gXgekore0lfB7PCnub,"[192, 189, 194, 199, 188, 198, 178, 170, 151, 155, 198, 173, 179, 185, 184, 199, 199]","[338776, 347060, 343779, 341529, 372944, 373636, 396967, 405281, 441727, 420494, 370614, 684039, 624206, 639078, 654745, 614822, 808836]","['2018-08-17', '2018-08-24', '2018-08-31', '2018-09-14', '2018-11-16', '2018-11-23', '2018-12-07', '2018-12-14', '2018-12-21', '2018-12-28', '2019-01-04', '2021-03-26', '2021-04-02', '2021-04-09', '2021-04-16', '2021-04-30', '2022-04-29']",El Paciente,Alfredo Olivas,Mexico,0.706,0.713,3,-3.609,1,0.0367,0.319,0.0,0.114,0.973,142.002,audio_features,2Nk3gXgekore0lfB7PCnub,spotify:track:2Nk3gXgekore0lfB7PCnub,https://api.spotify.com/v1/tracks/2Nk3gXgekore0lfB7PCnub,https://api.spotify.com/v1/audio-analysis/2Nk3gXgekore0lfB7PCnub,211267,3,72,4425898,"banda,corrido,musica_mexicana,nueva_musica_mexicana"
2O2J6GrQzv3mkXuMfFEPMY,"[124, 82, 90, 97, 105, 119, 126, 140, 146, 183]","[624868, 781367, 737129, 703744, 682203, 621270, 627774, 598807, 614007, 573264]","['2019-09-27', '2019-10-04', '2019-10-11', '2019-10-18', '2019-10-25', '2019-11-01', '2019-11-08', '2019-11-15', '2019-11-22', '2019-11-29']",Subtítulos,Lasso,Mexico,0.631,0.79,1,-3.807,1,0.273,0.701,4.43e-06,0.0947,0.729,195.919,audio_features,2O2J6GrQzv3mkXuMfFEPMY,spotify:track:2O2J6GrQzv3mkXuMfFEPMY,https://api.spotify.com/v1/tracks/2O2J6GrQzv3mkXuMfFEPMY,https://api.spotify.com/v1/audio-analysis/2O2J6GrQzv3mkXuMfFEPMY,191613,4,61,292127,"latin,latin_pop,pop_venezolano"
2OALaHcDdKkjYEpAr0Qzab,"[177, 130, 98, 66, 75, 79, 78, 77, 70, 70, 83, 80, 97, 99, 84, 84, 86, 98, 117, 116, 117, 117, 154, 85]","[287540, 343464, 415161, 513024, 495943, 509610, 518301, 496290, 517065, 517436, 456316, 487287, 444307, 437352, 491393, 497965, 505996, 469415, 429447, 428332, 444701, 442510, 370206, 576224]","['2017-09-29', '2017-10-06', '2017-10-13', '2017-10-20', '2017-10-27', '2017-11-03', '2017-11-10', '2017-11-17', '2017-11-24', '2017-12-01', '2017-12-08', '2017-12-15', '2017-12-22', '2017-12-29', '2018-01-05', '2018-01-12', '2018-01-19', '2018-01-26', '2018-02-02', '2018-02-09', '2018-02-16', '2018-02-23', '2018-03-02', '2018-04-20']",Lonely Together (feat. Rita Ora),Avicii,Mexico,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,audio_features,2OALaHcDdKkjYEpAr0Qzab,spotify:track:2OALaHcDdKkjYEpAr0Qzab,https://api.spotify.com/v1/tracks/2OALaHcDdKkjYEpAr0Qzab,https://api.spotify.com/v1/audio-analysis/2OALaHcDdKkjYEpAr0Qzab,181812,4,79,21820362,"dance_pop,edm,pop,pop_dance,pop_rap"
2OTULPNeQUkwQ0tNzcG7tj,"[32, 42, 49, 63, 95, 89, 103, 114, 114, 126]","[1642583, 1396634, 1276587, 1168263, 1020664, 1002438, 975448, 902224, 903243, 851414]","['2021-08-13', '2021-08-20', '2021-08-27', '2021-09-03', '2021-09-10', '2021-09-17', '2021-09-24', '2021-10-01', '2021-10-08', '2021-10-15']",Loquita,Reik,Mexico,0.748,0.787,6,-4.026,0,0.103,0.356,0.00625,0.122,0.711,81.99,audio_features,2OTULPNeQUkwQ0tNzcG7tj,spotify:track:2OTULPNeQUkwQ0tNzcG7tj,https://api.spotify.com/v1/tracks/2OTULPNeQUkwQ0tNzcG7tj,https://api.spotify.com/v1/audio-analysis/2OTULPNeQUkwQ0tNzcG7tj,199552,4,77,7289648,"latin,latin_arena_pop,latin_pop,mexican_pop"
2OWVCFTolecLiGZPquvWvT,"[95, 96, 113, 149, 169, 162, 172, 200]","[556294, 543588, 495290, 450833, 444303, 445041, 429427, 546394]","['2018-12-21', '2018-12-28', '2019-01-04', '2019-01-11', '2019-01-18', '2019-01-25', '2019-02-01', '2020-01-31']",Estamos Bien,Bad Bunny,Mexico,0.759,0.536,9,-6.663,0,0.173,0.821,4.57e-06,0.107,0.439,119.883,audio_features,2OWVCFTolecLiGZPquvWvT,spotify:track:2OWVCFTolecLiGZPquvWvT,https://api.spotify.com/v1/tracks/2OWVCFTolecLiGZPquvWvT,https://api.spotify.com/v1/audio-analysis/2OWVCFTolecLiGZPquvWvT,208080,4,100,49990931,"latin,reggaeton,trap_latino"
2OY00BdjZx4wVLoAsFaked,[122],[953482],['2022-01-28'],La Ladrona,Diego Verdaguer,Mexico,0.456,0.557,7,-14.448,1,0.0486,0.406,0.00044,0.121,0.889,188.875,audio_features,2OY00BdjZx4wVLoAsFaked,spotify:track:2OY00BdjZx4wVLoAsFaked,https://api.spotify.com/v1/tracks/2OY00BdjZx4wVLoAsFaked,https://api.spotify.com/v1/audio-analysis/2OY00BdjZx4wVLoAsFaked,184267,4,63,993574,"latin,latin_pop,ranchera,tropical"
2OpBganfGk2GVdSlRdxzaX,[181],[378907],['2018-10-19'],Better,Khalid,Mexico,0.695,0.586,0,-10.315,0,0.0658,0.102,0.317,0.113,0.112,98.035,audio_features,2OpBganfGk2GVdSlRdxzaX,spotify:track:2OpBganfGk2GVdSlRdxzaX,https://api.spotify.com/v1/tracks/2OpBganfGk2GVdSlRdxzaX,https://api.spotify.com/v1/audio-analysis/2OpBganfGk2GVdSlRdxzaX,229320,4,84,15324263,"pop,pop_r&b"
2Oycxb8QbPkpHTo8ZrmG0B,"[87, 114, 124, 189, 162, 192, 200, 179, 191, 188, 169]","[1069047, 857579, 824793, 604110, 650894, 617686, 612877, 656549, 607089, 632079, 672330]","['2020-11-27', '2020-12-04', '2020-12-11', '2021-02-05', '2021-02-12', '2021-02-19', '2021-03-12', '2021-03-19', '2021-04-02', '2021-04-09', '2021-05-07']",Prisoner (feat. Dua Lipa),Miley Cyrus,Mexico,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/tracks/2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/audio-analysis/2Oycxb8QbPkpHTo8ZrmG0B,169333,4,81,18446490,"dance_pop,pop,post-teen_pop"
